snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.785760559816744,211,620.2347564102564,156.0,Floodplain_3,0.44741356819115374,0.11404110878944435,0.22558205162315045
snapshot_1,21.785760559816744,212,676.0,88.0,Floodplain_3,0.43441442638590594,0.1417477597192393,0.12327480786703568
snapshot_1,21.785760559816744,213,646.0958333333333,76.0,Floodplain_3,0.42000841695905416,0.13232577807016532,7.755962228458e-05
snapshot_1,21.785760559816744,214,604.9375,71.67632305052011,Floodplain_3,0.4200908812308694,0.1392679645642027,0.0008262101717766407
snapshot_1,21.785760559816744,215,637.6458333333334,76.0,Floodplain_3,0.42000268740084157,0.13372838184528607,5.468334311844218e-06
snapshot_1,21.785760559816744,216,666.0,128.66666666666666,Floodplain_3,0.42167120531831126,0.09733787198497795,0.01737599626064424
snapshot_1,21.785760559816744,217,652.4666666666667,163.0,Floodplain_3,0.42003419240935186,0.0812897479649074,0.0002998999359354008
snapshot_1,21.785760559816744,218,652.0,84.0,Floodplain_3,0.4200273193855933,0.1313606527189266,0.00026047429987659487
snapshot_1,21.785760559816744,219,643.5369950300825,85.53253115826163,Floodplain_3,0.42000640686361396,0.1327502410252669,3.7367722923382733e-05
snapshot_1,21.785760559816744,220,656.6666666666666,115.66666666666667,Floodplain_3,0.42036419093892746,0.130919746494483,0.003183893741220445
snapshot_1,21.785760559816744,221,674.6666666666666,81.33333333333333,Floodplain_3,0.4301956643821735,0.13775121993772904,0.08485125950891304
snapshot_1,21.785760559816744,222,680.4740995178115,171.7013269965095,Floodplain_3,0.4565600738039144,0.11314772388427913,0.33848296962665314
snapshot_1,21.785760559816744,223,647.1749999999998,171.961920798139,Floodplain_3,0.420381431215537,0.08251893121553705,0.003772007348301784
snapshot_1,21.785760559816744,224,672.0,160.0,Floodplain_3,0.4255142525962529,0.083514252596253,0.05962402720534414
snapshot_1,21.785760559816744,225,679.4912825584734,150.0,Floodplain_3,0.45001366996214487,0.10676512286906603,0.29326671322042175
snapshot_1,21.785760559816744,226,624.0,156.0,Floodplain_3,0.4400847646880562,0.10608476468805617,0.18166725642739517
snapshot_1,21.785760559816744,227,618.5014230769231,158.5533333333333,Floodplain_3,0.44869956740785283,0.11561599689503232,0.23196531261814343
snapshot_1,21.785760559816744,228,637.46875,72.24551263595816,Floodplain_3,0.4200033395689594,0.13375854790229275,1.9661078099241044e-05
snapshot_1,21.785760559816744,229,648.1041666666666,77.0,Floodplain_3,0.42000935694262687,0.13199199583151577,7.379473583664246e-05
snapshot_1,21.785760559816744,230,656.6666666666666,160.0,Floodplain_3,0.4200179676821003,0.08057352323765588,8.111128333419064e-05
snapshot_1,21.785760559816744,231,648.0,156.0,Floodplain_3,0.4200883484640327,0.08208834846403268,0.0007670415958282497
snapshot_1,21.785760559816744,232,624.0,87.0,Floodplain_3,0.42027202579771844,0.1362720257977184,0.002493193359960745
snapshot_1,21.785760559816744,233,613.5619597689223,92.45266026533581,Floodplain_3,0.4227832159072065,0.14052288927905288,0.025467839395499757
snapshot_1,21.785760559816744,234,653.0833333333334,90.91666666666667,Floodplain_3,0.42006934644450683,0.13122212422228463,0.0006371768520474968
snapshot_1,21.785760559816744,235,635.575897081218,94.44039810247143,Floodplain_3,0.4201251928014943,0.1341958766212913,0.0010830759642249507
snapshot_1,21.785760559816744,236,674.6666666666666,158.66666666666666,Floodplain_3,0.43222125588620763,0.08977681144176325,0.1392821243488631
snapshot_1,21.785760559816744,237,679.5325311582616,156.0,Floodplain_3,0.4539628239022107,0.11070740204250051,0.36996208908745937
snapshot_1,21.785760559816744,238,659.5,158.0,Floodplain_3,0.42004889493406633,0.08013222826739969,0.0004645886897293073
snapshot_1,21.785760559816744,239,676.0,152.0,Floodplain_3,0.4332422893035882,0.09057562263692154,0.14163460407402464
snapshot_1,21.785760559816744,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4469296112186372,0.11355183344085945,0.23062696116284553
snapshot_1,21.785760559816744,241,623.3333333333334,160.66666666666666,Floodplain_3,0.4425731627397328,0.10868427385084395,0.21488553027843885
snapshot_1,21.785760559816744,242,652.0,156.0,Floodplain_3,0.4200294849249595,0.08136281825829283,0.0001791263546815809
snapshot_1,21.785760559816744,243,646.6666666666666,158.66666666666666,Floodplain_3,0.42014292460933084,0.0823651468315531,0.0014709406478983576
snapshot_1,21.785760559816744,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4200675444909257,0.13758824412841375,0.0005779713109963955
snapshot_1,21.785760559816744,245,632.6666666666666,82.54016125790604,Floodplain_3,0.42002930563612184,0.13458486119167745,0.00026282385758358946
snapshot_1,21.785760559816744,246,676.6666666666666,79.33333333333333,Floodplain_3,0.4382482783866345,0.14547050060885675,0.15197959074747336
snapshot_1,21.785760559816744,247,680.4576558600241,68.04881896099961,Floodplain_3,0.4501244637012759,0.15671485439127192,0.2529825695929909
snapshot_1,21.785760559816744,248,673.8621934032844,197.0293054211261,Floodplain_3,0.4418429584908847,0.09953259292367067,0.22606023051852298
snapshot_1,21.785760559816744,249,682.3621911606834,163.10306024254734,Floodplain_3,0.4697136825806735,0.12598665072055965,0.436287214235728
snapshot_1,21.785760559816744,250,624.0,152.0,Floodplain_3,0.44055037931431096,0.10655037931431094,0.18901016722236771
snapshot_1,21.785760559816744,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4304372425048277,0.09565946472704989,0.1022739540565176
snapshot_1,21.785760559816744,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4495811066503481,0.11731877258246143,0.21278473996803948
snapshot_1,21.785760559816744,253,620.4879403657462,150.0,Floodplain_3,0.4465443757514396,0.1131297190238153,0.22522067353197245
snapshot_1,21.785760559816744,254,644.0,160.0,Floodplain_3,0.4204074650537045,0.08307413172037126,0.004426166839844796
snapshot_1,21.785760559816744,255,651.3333333333334,160.66666666666666,Floodplain_3,0.42002993887171675,0.08147438331616119,0.00025077399430169624
snapshot_1,21.785760559816744,256,619.4598387420939,84.0,Floodplain_3,0.42024325597902285,0.13699994952200717,0.002096594622482163
snapshot_1,21.785760559816744,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4200488577375657,0.13582663551534346,0.00041861412301301686
snapshot_1,21.785760559816744,258,640.0,79.53253115826163,Floodplain_3,0.42000297845894125,0.13333631179227462,1.7611511133907234e-05
snapshot_1,21.785760559816744,259,645.3197768316858,94.73357017789874,Floodplain_3,0.42003505392756224,0.13248175778894794,0.0001690311062232484
snapshot_1,21.785760559816744,260,648.3672209323005,84.0,Floodplain_3,0.42000835646563806,0.13194715297692133,6.668628763471034e-05
snapshot_1,21.785760559816744,261,653.3333333333334,81.33333333333333,Floodplain_3,0.42002146392319145,0.13113257503430253,0.0001126697736227358
snapshot_1,21.785760559816744,262,679.0406205698415,73.98607853240414,Floodplain_3,0.4445570000871754,0.1513835633255352,0.19822840615446502
snapshot_1,21.785760559816744,263,686.7615698812456,87.80767105555749,Floodplain_3,0.47732545523026365,0.18286519358338937,0.4275286663263388
snapshot_1,21.785760559816744,264,682.0726924161677,158.0,Floodplain_3,0.47263663032747666,0.12895784825811546,0.5462687331619304
snapshot_1,21.785760559816744,265,680.5401612579061,160.0,Floodplain_3,0.4584384377123499,0.1150150775026989,0.38597320229678367
snapshot_1,21.785760559816744,266,653.0833333333334,149.08333333333334,Floodplain_3,0.4200575499319793,0.08121032770975706,0.0002458843265294398
snapshot_1,21.785760559816744,267,659.25,153.08333333333334,Floodplain_3,0.4201337204507969,0.0802587204507969,0.0014830913205263786
snapshot_1,21.785760559816744,268,647.0333333333333,163.0,Floodplain_3,0.4201241712671856,0.08228528237829674,0.001130078653418999
snapshot_1,21.785760559816744,269,648.6666666666666,160.66666666666666,Floodplain_3,0.4200641999525398,0.08195308884142871,0.0006413278922154519
snapshot_1,21.785760559816744,270,640.0,160.0,Floodplain_3,0.42093962862643186,0.08427296195976525,0.009670274383033077
snapshot_1,21.785760559816744,271,636.0,152.13333333333333,Floodplain_3,0.4222867130747163,0.0862867130747163,0.023574130746699163
snapshot_1,21.785760559816744,272,629.3333333333334,80.0,Floodplain_3,0.42001475167014163,0.13512586278125277,0.00013398084545473204
snapshot_1,21.785760559816744,273,631.4258943473143,89.04016125790604,Floodplain_3,0.420121600305236,0.1348839512473503,0.0010442712627082864
snapshot_1,21.785760559816744,274,620.4237270868535,88.5,Floodplain_3,0.42068455729256754,0.13728060277809195,0.006445601352554555
snapshot_1,21.785760559816744,275,617.8835658289476,86.16666666666667,Floodplain_3,0.4204680614246018,0.13748746711977722,0.004495646727668373
snapshot_1,21.785760559816744,276,644.3672209323005,80.0,Floodplain_3,0.42000225554175685,0.13260771871970678,3.944165717171624e-06
snapshot_1,21.785760559816744,277,646.8703283634159,86.66666666666667,Floodplain_3,0.4200083481635834,0.13219662676968075,4.943013662449219e-05
snapshot_1,21.785760559816744,278,656.6666666666666,80.0,Floodplain_3,0.4200629177636951,0.13061847331925064,0.00031936035320245863
snapshot_1,21.785760559816744,279,648.6666666666666,79.33333333333333,Floodplain_3,0.42000686653479175,0.13189575542368065,4.770041496244182e-05
snapshot_1,21.785760559816744,280,685.4161702928695,80.80961094292023,Floodplain_3,0.4737104047956178,0.17947437641347297,0.4074501014558541
snapshot_1,21.785760559816744,281,679.9377545831015,84.0,Floodplain_3,0.4510537208702118,0.15773076177302825,0.24726715090917709
snapshot_1,21.785760559816744,282,610.5102804587286,83.45266026533581,Floodplain_3,0.42043465974807703,0.13868294633828898,0.0036423543343546355
snapshot_1,21.785760559816744,283,619.1174688417384,77.66666666666667,Floodplain_3,0.42003374987250525,0.13684750506554888,0.0002672948558652519
snapshot_1,21.785760559816744,284,648.5031074311153,90.0,Floodplain_3,0.4200283433383936,0.1319444920998744,0.00018257296443615554
snapshot_1,21.785760559816744,285,642.3672209323005,81.53253115826163,Floodplain_3,0.4200024718034354,0.1329412683147187,1.2150485194310238e-05
snapshot_1,21.785760559816744,286,652.2166666666667,77.0,Floodplain_3,0.42003772341765316,0.1313349456398754,0.00033871837641223857
snapshot_1,21.785760559816744,287,651.3333333333334,79.33333333333333,Floodplain_3,0.42001740330907056,0.13146184775351505,0.00011222933501250988
snapshot_1,21.785760559816744,288,662.5,80.0,Floodplain_3,0.42032032502173783,0.12990365835507117,0.0022912108582751017
snapshot_1,21.785760559816744,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4201021917048784,0.13092163614932284,0.0009317903928695643
snapshot_1,21.785760559816744,290,649.5243559235863,31.015723652378043,Floodplain_3,0.4214236514873905,0.1331695921667928,0.011335024928601589
snapshot_1,21.785760559816744,291,669.8312500000001,72.0603837474823,Floodplain_3,0.42364200900432303,0.1320034673376564,0.027397536322221926
snapshot_1,21.785760559816744,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4204784111849625,0.13073952229607355,0.0049823013373033204
snapshot_1,21.785760559816744,293,691.5838640193693,55.72699168870105,Floodplain_3,0.5038294097531902,0.20856543241662867,0.5955307409866131
snapshot_1,21.785760559816744,294,664.5600529635859,173.02732709492795,Floodplain_3,0.4219719587319751,0.08121194990471076,0.022890932297302435
snapshot_1,21.785760559816744,295,649.2042578342538,179.28616762736047,Floodplain_3,0.4204105006900012,0.08220979105095894,0.003393029153792391
snapshot_1,21.785760559816744,296,673.7332913287191,178.53075104307868,Floodplain_3,0.43708859429291635,0.09479971240479651,0.19535671982390562
snapshot_1,21.785760559816744,297,658.9583333333334,169.18107098980454,Floodplain_3,0.42017616281019776,0.08034977392130893,0.0016267782118826678
snapshot_1,21.785760559816744,298,645.4208333333332,71.67632305052014,Floodplain_3,0.4200238990579506,0.13245376016906174,0.00019469758338944523
snapshot_1,21.785760559816744,299,633.13125,73.33816152526008,Floodplain_3,0.42000179234393664,0.13447991734393666,1.877619888076773e-06
snapshot_1,21.785760559816744,300,581.5156705137493,101.1051301317175,Floodplain_3,0.43511084189322846,0.15819156347427027,0.11890821942577384
snapshot_1,21.785760559816744,301,650.5683717171759,65.62102387778556,Floodplain_3,0.42023755563339243,0.13180949368052974,0.002307820355320255
snapshot_1,21.785760559816744,302,620.11875,66.73653790787448,Floodplain_3,0.42000341632857485,0.13665029132857487,1.1611277139681864e-05
snapshot_1,21.785760559816744,303,641.8933717171759,65.62102387778556,Floodplain_3,0.42002661945744696,0.13304439083791764,0.00022657519715648316
snapshot_1,21.785760559816744,304,650.48125,73.33816152526008,Floodplain_3,0.4200537732655942,0.13164023159892752,0.00046616667365942106
snapshot_1,21.785760559816744,305,654.81875,72.24551263595816,Floodplain_3,0.4202229079108439,0.13108644957751053,0.0020487063184648643
snapshot_1,21.785760559816744,306,639.0017050505093,59.46470269453243,Floodplain_3,0.4200425158632265,0.13354223168814167,0.00037267884483498906
snapshot_1,21.785760559816744,307,641.80625,73.33816152526008,Floodplain_3,0.4200078928996456,0.13304018456631228,6.997093578808704e-05
snapshot_1,21.785760559816744,308,635.3,70.58367416121824,Floodplain_3,0.42000227948970786,0.13411894615637454,1.2379788480845498e-05
snapshot_1,21.785760559816744,309,625.1791666666667,58.91837824988139,Floodplain_3,0.42000448496435455,0.1358079571865768,3.7479985690551856e-05
snapshot_1,21.785760559816744,310,630.9625,70.58367416121824,Floodplain_3,0.4200018414954786,0.13484142482881195,9.05915280119632e-06
snapshot_1,21.785760559816744,311,646.2308717171759,66.71367276708747,Floodplain_3,0.42007766072521063,0.13237251543901463,0.0006822138292249154
snapshot_1,21.785760559816744,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4546677050990279,0.1235164821422523,0.08373491066571603
snapshot_1,21.785760559816744,313,615.1170929586391,152.75099963019318,Floodplain_3,0.45055536670288554,0.11803585120977905,0.22935994134404936
snapshot_1,21.785760559816744,314,655.0833333333334,152.41666666666666,Floodplain_3,0.4200452404085242,0.08086468485296866,0.000327945646634978
snapshot_1,21.785760559816744,315,681.0238137167349,153.33333333333334,Floodplain_3,0.46284073596873154,0.11933676701594248,0.41538321680042173
snapshot_1,21.785760559816744,316,662.5,160.0,Floodplain_3,0.42016541600503404,0.0797487493383674,0.0017526288087208902
snapshot_1,21.785760559816744,317,619.8461242987673,97.5,Floodplain_3,0.4226806388989357,0.1393729515158078,0.0232149420804668
snapshot_1,21.785760559816744,318,618.2698513856209,92.33333333333333,Floodplain_3,0.42152045222323187,0.13847547699229507,0.013588975013480817
snapshot_1,21.785760559816744,319,668.2982949494908,64.34324610000758,Floodplain_3,0.42518403675072697,0.1338009875924785,0.04608451088353237
snapshot_1,21.785760559816744,320,681.2788820499496,100.5,Floodplain_3,0.45188269915216445,0.1583362188105062,0.2511436553883143
snapshot_1,21.785760559816744,321,689.4357849256661,83.95061533181108,Floodplain_3,0.49434818315674184,0.19944221900246417,0.5485848950903099
snapshot_1,21.785760559816744,322,682.770164608423,94.83333333333333,Floodplain_3,0.45907564932461015,0.16528062188987303,0.30389733820301945
snapshot_1,21.785760559816744,323,613.6856409171656,79.66666666666667,Floodplain_3,0.4201637923912697,0.1378828522384088,0.0015014277674745644
snapshot_1,21.785760559816744,324,612.809939589827,43.228195782583185,Floodplain_3,0.42000658612460656,0.13787159619296874,4.797044131206789e-05
snapshot_1,21.785760559816744,325,662.4166666666666,102.25,Floodplain_3,0.4213559199280641,0.1309531421502863,0.011810617182730054
snapshot_1,21.785760559816744,326,640.5031074311153,86.07269241616767,Floodplain_3,0.4200119246684338,0.13326140676324794,9.496845949653314e-05
snapshot_1,21.785760559816744,327,669.75,90.25,Floodplain_3,0.4239748611265238,0.13234986112652386,0.03537374396086921
snapshot_1,21.785760559816744,328,666.5,82.0,Floodplain_3,0.4209157243421205,0.12983239100878718,0.006405099182285225
snapshot_1,21.785760559816744,329,675.3187362817007,173.47176134520154,Floodplain_3,0.4363330025334463,0.09377987981982955,0.1634723141402594
snapshot_1,21.785760559816744,330,660.385052963586,173.12258314209944,Floodplain_3,0.4206289323054486,0.08056475681151759,0.006313028861966392
snapshot_1,21.785760559816744,331,681.9177585490505,51.11630238525563,Floodplain_3,0.4593830285959418,0.16573006883776675,0.3168355952153958
