snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.724649437931397,211,620.2347564102564,156.0,Floodplain_3,0.4418390664762325,0.1084666070745231,0.18170443016898521
snapshot_1,21.724649437931397,212,676.0,88.0,Floodplain_3,0.43486742039573456,0.14220075372906793,0.12756245324567825
snapshot_1,21.724649437931397,213,646.0958333333333,76.0,Floodplain_3,0.4200080547413357,0.13232541585244684,7.41941016810874e-05
snapshot_1,21.724649437931397,214,604.9375,71.67632305052011,Floodplain_3,0.42009026129536226,0.13926734462869556,0.0008205835150923431
snapshot_1,21.724649437931397,215,637.6458333333334,76.0,Floodplain_3,0.42000261949030543,0.13372831393474993,5.637320730843612e-06
snapshot_1,21.724649437931397,216,666.0,128.66666666666666,Floodplain_3,0.421702292359066,0.09736895902573267,0.017830912146786403
snapshot_1,21.724649437931397,217,652.4666666666667,163.0,Floodplain_3,0.4200335284584427,0.08128908401399826,0.00029498162251177226
snapshot_1,21.724649437931397,218,652.0,84.0,Floodplain_3,0.42002600899197984,0.13135934232531316,0.00024790073116902404
snapshot_1,21.724649437931397,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4200062692743988,0.13275010343605176,3.688649868412832e-05
snapshot_1,21.724649437931397,220,656.6666666666666,115.66666666666667,Floodplain_3,0.4203469464414523,0.13090250199700787,0.003024119463875705
snapshot_1,21.724649437931397,221,674.6666666666666,81.33333333333333,Floodplain_3,0.43000284910658226,0.1375584046621378,0.08347241725415394
snapshot_1,21.724649437931397,222,680.4740995178115,171.7013269965095,Floodplain_3,0.48453001572754145,0.1411176658079062,0.5677115495575723
snapshot_1,21.724649437931397,223,647.1749999999998,171.961920798139,Floodplain_3,0.42037322532397053,0.08251072532397058,0.0037088857125154437
snapshot_1,21.724649437931397,224,672.0,160.0,Floodplain_3,0.42578241187302274,0.08378241187302282,0.0642701160892591
snapshot_1,21.724649437931397,225,679.4912825584734,150.0,Floodplain_3,0.46849041995513796,0.12524187286205912,0.4518269418683261
snapshot_1,21.724649437931397,226,624.0,156.0,Floodplain_3,0.43781272177243225,0.10381272177243223,0.16193660928917386
snapshot_1,21.724649437931397,227,618.5014230769231,158.5533333333333,Floodplain_3,0.4425604425918984,0.10947687207907791,0.1856292129424749
snapshot_1,21.724649437931397,228,637.46875,72.24551263595816,Floodplain_3,0.4200032107669654,0.13375841910029873,1.8798919882127947e-05
snapshot_1,21.724649437931397,229,648.1041666666666,77.0,Floodplain_3,0.4200089566925419,0.1319915955814308,7.061034381436629e-05
snapshot_1,21.724649437931397,230,656.6666666666666,160.0,Floodplain_3,0.4200172082231858,0.08057276377874134,7.589289976183077e-05
snapshot_1,21.724649437931397,231,648.0,156.0,Floodplain_3,0.42008732576470725,0.08208732576470723,0.0007573662889943015
snapshot_1,21.724649437931397,232,624.0,87.0,Floodplain_3,0.4202693940611587,0.13626939406115868,0.002468043162077609
snapshot_1,21.724649437931397,233,613.5619597689223,92.45266026533581,Floodplain_3,0.42271246043284394,0.1404521338046903,0.024822839105715127
snapshot_1,21.724649437931397,234,653.0833333333334,90.91666666666667,Floodplain_3,0.4200660278114193,0.13121880558919707,0.0006066850032899354
snapshot_1,21.724649437931397,235,635.575897081218,94.44039810247143,Floodplain_3,0.42012363185538454,0.13419431567518153,0.0010698776704443206
snapshot_1,21.724649437931397,236,674.6666666666666,158.66666666666666,Floodplain_3,0.43613861955017297,0.09369417510572858,0.1894959064943894
snapshot_1,21.724649437931397,237,679.5325311582616,156.0,Floodplain_3,0.485529288233403,0.14227386637369283,0.6770160985797291
snapshot_1,21.724649437931397,238,659.5,158.0,Floodplain_3,0.42004622539611863,0.08012955872945199,0.00043858234848452105
snapshot_1,21.724649437931397,239,676.0,152.0,Floodplain_3,0.435961482165483,0.09329481549881635,0.17006356163718545
snapshot_1,21.724649437931397,240,620.2666666666667,160.5533333333333,Floodplain_3,0.44114112963722024,0.10776335185944247,0.18748989882014747
snapshot_1,21.724649437931397,241,623.3333333333334,160.66666666666666,Floodplain_3,0.4386610766798764,0.10477218779098757,0.17755745817240307
snapshot_1,21.724649437931397,242,652.0,156.0,Floodplain_3,0.42002878235411517,0.0813621156874485,0.00017660660470734103
snapshot_1,21.724649437931397,243,646.6666666666666,158.66666666666666,Floodplain_3,0.42014133055961994,0.08236355278184221,0.0014560802151582738
snapshot_1,21.724649437931397,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4200668499646033,0.13758754960209135,0.0005719201449227156
snapshot_1,21.724649437931397,245,632.6666666666666,82.54016125790604,Floodplain_3,0.42002885290605,0.13458440846160563,0.0002587798741291671
snapshot_1,21.724649437931397,246,676.6666666666666,79.33333333333333,Floodplain_3,0.4394938777710837,0.14671609999330593,0.1621043904685468
snapshot_1,21.724649437931397,247,680.4576558600241,68.04881896099961,Floodplain_3,0.46045897693177223,0.16704936762176825,0.3376968474048754
snapshot_1,21.724649437931397,248,673.8621934032844,197.0293054211261,Floodplain_3,0.45671087743668204,0.11440051186946804,0.3807252441430281
snapshot_1,21.724649437931397,249,682.3621911606834,163.10306024254734,Floodplain_3,0.5103369910200087,0.1666099591598949,0.7183066766406
snapshot_1,21.724649437931397,250,624.0,152.0,Floodplain_3,0.4379265016035044,0.10392650160350436,0.1654736122549497
snapshot_1,21.724649437931397,251,628.6666666666666,148.79999999999998,Floodplain_3,0.42997081723533226,0.09519303945755447,0.0978144519402138
snapshot_1,21.724649437931397,252,613.5740044073202,161.86174180517392,Floodplain_3,0.443704438361424,0.11144210429353729,0.17829976226834435
snapshot_1,21.724649437931397,253,620.4879403657462,150.0,Floodplain_3,0.44151052992666995,0.10809587319904562,0.18498989330521678
snapshot_1,21.724649437931397,254,644.0,160.0,Floodplain_3,0.4204059929384044,0.08307265960507115,0.004397096297822493
snapshot_1,21.724649437931397,255,651.3333333333334,160.66666666666666,Floodplain_3,0.42002945581421813,0.08147390025866258,0.0002474592976210556
snapshot_1,21.724649437931397,256,619.4598387420939,84.0,Floodplain_3,0.42024134633907007,0.1369980398820544,0.002080321654543173
snapshot_1,21.724649437931397,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4200481616966196,0.13582593947439742,0.00041268157743465085
snapshot_1,21.724649437931397,258,640.0,79.53253115826163,Floodplain_3,0.4200029240228823,0.13333625735621568,1.745711947144968e-05
snapshot_1,21.724649437931397,259,645.3197768316858,94.73357017789874,Floodplain_3,0.4200340460026741,0.13248074986405978,0.00016398904132853195
snapshot_1,21.724649437931397,260,648.3672209323005,84.0,Floodplain_3,0.42000802217598154,0.13194681868726482,6.381675334131614e-05
snapshot_1,21.724649437931397,261,653.3333333333334,81.33333333333333,Floodplain_3,0.4200205101074547,0.1311316212185658,0.00010770847357852029
snapshot_1,21.724649437931397,262,679.0406205698415,73.98607853240414,Floodplain_3,0.44908794536412,0.1559145086024798,0.23501510560053024
snapshot_1,21.724649437931397,263,686.7615698812456,87.80767105555749,Floodplain_3,0.5157296423387399,0.22126938069186558,0.6797194191920299
snapshot_1,21.724649437931397,264,682.0726924161677,158.0,Floodplain_3,0.5080296449096129,0.1643508628402517,0.9017116573492154
snapshot_1,21.724649437931397,265,680.5401612579061,160.0,Floodplain_3,0.49388586227991316,0.15046250207026218,0.6996083538415457
snapshot_1,21.724649437931397,266,653.0833333333334,149.08333333333334,Floodplain_3,0.4200559161080757,0.08120869388585344,0.00024145563949935336
snapshot_1,21.724649437931397,267,659.25,153.08333333333334,Floodplain_3,0.42012692886351094,0.08025192886351096,0.001407287523866698
snapshot_1,21.724649437931397,268,647.0333333333333,163.0,Floodplain_3,0.4201223365614168,0.08228344767252793,0.001114893201883507
snapshot_1,21.724649437931397,269,648.6666666666666,160.66666666666666,Floodplain_3,0.4200633076559622,0.08195219654485114,0.0006329984958057337
snapshot_1,21.724649437931397,270,640.0,160.0,Floodplain_3,0.4209318945969052,0.0842652279302386,0.009768802247222342
snapshot_1,21.724649437931397,271,636.0,152.13333333333333,Floodplain_3,0.42233101846437565,0.08633101846437563,0.024043846921331255
snapshot_1,21.724649437931397,272,629.3333333333334,80.0,Floodplain_3,0.42001453909544295,0.1351256502065541,0.00013205392526937084
snapshot_1,21.724649437931397,273,631.4258943473143,89.04016125790604,Floodplain_3,0.42011961182715285,0.13488196276926717,0.0010273734739259424
snapshot_1,21.724649437931397,274,620.4237270868535,88.5,Floodplain_3,0.4206799588055265,0.1372760042910509,0.00640926447836267
snapshot_1,21.724649437931397,275,617.8835658289476,86.16666666666667,Floodplain_3,0.42046572432250495,0.13748513001768037,0.004476298270260794
snapshot_1,21.724649437931397,276,644.3672209323005,80.0,Floodplain_3,0.42000218843349885,0.13260765161144877,3.7018884566293333e-06
snapshot_1,21.724649437931397,277,646.8703283634159,86.66666666666667,Floodplain_3,0.4200080282498805,0.13219630685597783,4.710950238127296e-05
snapshot_1,21.724649437931397,278,656.6666666666666,80.0,Floodplain_3,0.420060037620286,0.13061559317584154,0.000305017494914357
snapshot_1,21.724649437931397,279,648.6666666666666,79.33333333333333,Floodplain_3,0.4200065850867702,0.1318954739756591,4.5671650604200644e-05
snapshot_1,21.724649437931397,280,685.4161702928695,80.80961094292023,Floodplain_3,0.5112106034957961,0.2169745751136512,0.6753211038641023
snapshot_1,21.724649437931397,281,679.9377545831015,84.0,Floodplain_3,0.4590584209658463,0.16573546186866278,0.3096907090870004
snapshot_1,21.724649437931397,282,610.5102804587286,83.45266026533581,Floodplain_3,0.42043325856163605,0.138681545151848,0.0036315045680989245
snapshot_1,21.724649437931397,283,619.1174688417384,77.66666666666667,Floodplain_3,0.42003329287552094,0.13684704806856457,0.00026367639183579207
snapshot_1,21.724649437931397,284,648.5031074311153,90.0,Floodplain_3,0.4200271438368536,0.13194329259833437,0.00017440698711143488
snapshot_1,21.724649437931397,285,642.3672209323005,81.53253115826163,Floodplain_3,0.4200024180194266,0.1329412145307099,1.203198288509356e-05
snapshot_1,21.724649437931397,286,652.2166666666667,77.0,Floodplain_3,0.4200361163546785,0.13133333857690077,0.00032411405060341254
snapshot_1,21.724649437931397,287,651.3333333333334,79.33333333333333,Floodplain_3,0.42001665306282043,0.13146109750726492,0.00010734578420705263
snapshot_1,21.724649437931397,288,662.5,80.0,Floodplain_3,0.42030472158771387,0.1298880549210472,0.002180052901846721
snapshot_1,21.724649437931397,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4200972256235922,0.13091667006803664,0.0008856906328229539
snapshot_1,21.724649437931397,290,649.5243559235863,31.015723652378043,Floodplain_3,0.42149216274692447,0.13323810342632675,0.01199420325138365
snapshot_1,21.724649437931397,291,669.8312500000001,72.0603837474823,Floodplain_3,0.4235820041201703,0.13194346245350363,0.02711147896298011
snapshot_1,21.724649437931397,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4204682239636857,0.13072933507479678,0.0048805977794051675
snapshot_1,21.724649437931397,293,691.5838640193693,55.72699168870105,Floodplain_3,0.5429721880184752,0.24770821068191368,0.8300647501761703
snapshot_1,21.724649437931397,294,664.5600529635859,173.02732709492795,Floodplain_3,0.42232897470531316,0.0815689658780488,0.02705415122325397
snapshot_1,21.724649437931397,295,649.2042578342538,179.28616762736047,Floodplain_3,0.42039457405667374,0.08219386441763149,0.0032641446329007198
snapshot_1,21.724649437931397,296,673.7332913287191,178.53075104307868,Floodplain_3,0.44884668662711896,0.10655780473899912,0.3370413413176658
snapshot_1,21.724649437931397,297,658.9583333333334,169.18107098980454,Floodplain_3,0.420169620366859,0.08034323147797018,0.0015627119635169065
snapshot_1,21.724649437931397,298,645.4208333333332,71.67632305052014,Floodplain_3,0.4200228412882631,0.13245270239937423,0.00018609015935050794
snapshot_1,21.724649437931397,299,633.13125,73.33816152526008,Floodplain_3,0.4200017457029592,0.1344798707029592,1.9378880516564015e-06
snapshot_1,21.724649437931397,300,581.5156705137493,101.1051301317175,Floodplain_3,0.43333603287782235,0.15641675445886416,0.10545836505796422
snapshot_1,21.724649437931397,301,650.5683717171759,65.62102387778556,Floodplain_3,0.42022935713454945,0.13180129518168676,0.002229107984862811
snapshot_1,21.724649437931397,302,620.11875,66.73653790787448,Floodplain_3,0.42000334500535613,0.13665022000535615,1.1585326418196145e-05
snapshot_1,21.724649437931397,303,641.8933717171759,65.62102387778556,Floodplain_3,0.4200254317035075,0.13304320308397816,0.00021651941109123392
snapshot_1,21.724649437931397,304,650.48125,73.33816152526008,Floodplain_3,0.42005142134484774,0.13163787967818108,0.00044576038213459444
snapshot_1,21.724649437931397,305,654.81875,72.24551263595816,Floodplain_3,0.4202167954177633,0.13108033708442995,0.0019891442518329373
snapshot_1,21.724649437931397,306,639.0017050505093,59.46470269453243,Floodplain_3,0.42004099086219937,0.13354070668711454,0.00035906798311930474
snapshot_1,21.724649437931397,307,641.80625,73.33816152526008,Floodplain_3,0.42000755451738103,0.13303984618404774,6.689910627211232e-05
snapshot_1,21.724649437931397,308,635.3,70.58367416121824,Floodplain_3,0.4200021898291942,0.13411885649586086,1.1794973599406615e-05
snapshot_1,21.724649437931397,309,625.1791666666667,58.91837824988139,Floodplain_3,0.42000431445959363,0.13580778668181587,3.582185668535098e-05
snapshot_1,21.724649437931397,310,630.9625,70.58367416121824,Floodplain_3,0.42000177783865744,0.1348413611719908,8.581902568231724e-06
snapshot_1,21.724649437931397,311,646.2308717171759,66.71367276708747,Floodplain_3,0.42007428410507086,0.13236913881887485,0.0006526539221745296
snapshot_1,21.724649437931397,312,606.9073377406535,157.97507513850732,Floodplain_3,0.44880785521566524,0.11765663225888967,0.07070383550027909
snapshot_1,21.724649437931397,313,615.1170929586391,152.75099963019318,Floodplain_3,0.4443177621615933,0.11179824666848681,0.18612099874018195
snapshot_1,21.724649437931397,314,655.0833333333334,152.41666666666666,Floodplain_3,0.4200431906777453,0.08086263512218977,0.0003080817029307463
snapshot_1,21.724649437931397,315,681.0238137167349,153.33333333333334,Floodplain_3,0.5049359096596229,0.1614319407068338,0.7377225586034774
snapshot_1,21.724649437931397,316,662.5,160.0,Floodplain_3,0.4201560878499743,0.07973942118330768,0.0016486821010685845
snapshot_1,21.724649437931397,317,619.8461242987673,97.5,Floodplain_3,0.42263091579997614,0.13932322841684824,0.02278631952213294
snapshot_1,21.724649437931397,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4215126622826251,0.13846768705168827,0.013478623569952854
snapshot_1,21.724649437931397,319,668.2982949494908,64.34324610000758,Floodplain_3,0.4256385727283243,0.1342555235700758,0.04993362780236922
snapshot_1,21.724649437931397,320,681.2788820499496,100.5,Floodplain_3,0.46266205786487774,0.16911557752321948,0.3330019005484955
snapshot_1,21.724649437931397,321,689.4357849256661,83.95061533181108,Floodplain_3,0.543027385495103,0.24812142134082532,0.8560363466094171
snapshot_1,21.724649437931397,322,682.770164608423,94.83333333333333,Floodplain_3,0.4764009746891341,0.182605947254397,0.4326034859020011
snapshot_1,21.724649437931397,323,613.6856409171656,79.66666666666667,Floodplain_3,0.42016250907607045,0.13788156892320952,0.0014907889882221487
snapshot_1,21.724649437931397,324,612.809939589827,43.228195782583185,Floodplain_3,0.420006334199853,0.13787134426821518,4.605481031696717e-05
snapshot_1,21.724649437931397,325,662.4166666666666,102.25,Floodplain_3,0.4213181238841351,0.1309153461063573,0.011486168338407534
snapshot_1,21.724649437931397,326,640.5031074311153,86.07269241616767,Floodplain_3,0.42001174369803107,0.13326122579284522,9.372782425371458e-05
snapshot_1,21.724649437931397,327,669.75,90.25,Floodplain_3,0.42392744943180316,0.1323024494318032,0.03519329293501278
snapshot_1,21.724649437931397,328,666.5,82.0,Floodplain_3,0.4208675006704699,0.1297841673371366,0.0060874364813793885
snapshot_1,21.724649437931397,329,675.3187362817007,173.47176134520154,Floodplain_3,0.44470143196663287,0.1021483092530161,0.2500096249843607
snapshot_1,21.724649437931397,330,660.385052963586,173.12258314209944,Floodplain_3,0.42063710725652054,0.0805729317625895,0.006348526819328614
snapshot_1,21.724649437931397,331,681.9177585490505,51.11630238525563,Floodplain_3,0.4802631674409104,0.18661020768273534,0.4821439019052396
