snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.89800253750575,211,620.2347564102564,156.0,Floodplain_3,0.4378905527048098,0.10451809330310041,0.15291002896324554
snapshot_1,21.89800253750575,212,676.0,88.0,Floodplain_3,0.509465263032314,0.21679859636564736,0.6864006217617451
snapshot_1,21.89800253750575,213,646.0958333333333,76.0,Floodplain_3,0.4200215987673733,0.13233895987848449,0.00019818014221933015
snapshot_1,21.89800253750575,214,604.9375,71.67632305052011,Floodplain_3,0.4200888919751666,0.13926597530849988,0.0008077950032946965
snapshot_1,21.89800253750575,215,637.6458333333334,76.0,Floodplain_3,0.42000453915324537,0.13373023359768987,3.6427463253727683e-06
snapshot_1,21.89800253750575,216,666.0,128.66666666666666,Floodplain_3,0.4320113685093893,0.10767803517605601,0.13621085462790786
snapshot_1,21.89800253750575,217,652.4666666666667,163.0,Floodplain_3,0.42004692227268575,0.08130247782824129,0.00033410680398303653
snapshot_1,21.89800253750575,218,652.0,84.0,Floodplain_3,0.4200893834720548,0.13142271680538814,0.0008565890031500068
snapshot_1,21.89800253750575,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4200102975339178,0.1327541316955707,4.7645761782411154e-05
snapshot_1,21.89800253750575,220,656.6666666666666,115.66666666666667,Floodplain_3,0.42175945789896246,0.13231501345451802,0.018604379739224155
snapshot_1,21.89800253750575,221,674.6666666666666,81.33333333333333,Floodplain_3,0.4951812301154621,0.20273678567101766,0.561412381762614
snapshot_1,21.89800253750575,222,680.4740995178115,171.7013269965095,Floodplain_3,0.5583268368041091,0.21491448688447384,0.8922444695515075
snapshot_1,21.89800253750575,223,647.1749999999998,171.961920798139,Floodplain_3,0.42036538810043234,0.08250288810043238,0.003390904813927699
snapshot_1,21.89800253750575,224,672.0,160.0,Floodplain_3,0.4713333535962538,0.12933335359625386,0.48676789274739585
snapshot_1,21.89800253750575,225,679.4912825584734,150.0,Floodplain_3,0.548183353996933,0.20493480690385413,0.9095923782803467
snapshot_1,21.89800253750575,226,624.0,156.0,Floodplain_3,0.4337306164874797,0.09973061648747966,0.12643223765259387
snapshot_1,21.89800253750575,227,618.5014230769231,158.5533333333333,Floodplain_3,0.4387034809052914,0.10561991039247087,0.1615769011431508
snapshot_1,21.89800253750575,228,637.46875,72.24551263595816,Floodplain_3,0.4200079961001608,0.13376320443349415,5.375728870678585e-05
snapshot_1,21.89800253750575,229,648.1041666666666,77.0,Floodplain_3,0.42002389727560363,0.13200653616449254,0.000187526146014275
snapshot_1,21.89800253750575,230,656.6666666666666,160.0,Floodplain_3,0.42006794699670996,0.08062350255226552,0.0004984485958567531
snapshot_1,21.89800253750575,231,648.0,156.0,Floodplain_3,0.42009737255539953,0.0820973725553995,0.0007551649575256697
snapshot_1,21.89800253750575,232,624.0,87.0,Floodplain_3,0.4202602075828195,0.13626020758281948,0.0023869933384232044
snapshot_1,21.89800253750575,233,613.5619597689223,92.45266026533581,Floodplain_3,0.42225858759211643,0.13999826096396278,0.020825684757698876
snapshot_1,21.89800253750575,234,653.0833333333334,90.91666666666667,Floodplain_3,0.42026941802740264,0.13142219580518044,0.002426372564977974
snapshot_1,21.89800253750575,235,635.575897081218,94.44039810247143,Floodplain_3,0.42012206545004394,0.13419274926984093,0.001061911155626323
snapshot_1,21.89800253750575,236,674.6666666666666,158.66666666666666,Floodplain_3,0.5039243406074475,0.16147989616300312,0.7114577568398276
snapshot_1,21.89800253750575,237,679.5325311582616,156.0,Floodplain_3,0.5409907666411513,0.1977353447814411,0.9787434976793637
snapshot_1,21.89800253750575,238,659.5,158.0,Floodplain_3,0.4202892849890678,0.08037261832240117,0.0028260181651568
snapshot_1,21.89800253750575,239,676.0,152.0,Floodplain_3,0.5146528548797089,0.17198618821304223,0.8088646908338719
snapshot_1,21.89800253750575,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4373848228556476,0.10400704507786984,0.15954369938227428
snapshot_1,21.89800253750575,241,623.3333333333334,160.66666666666666,Floodplain_3,0.43493052549820077,0.10104163660931192,0.14453608702818507
snapshot_1,21.89800253750575,242,652.0,156.0,Floodplain_3,0.4200575248064207,0.08139085813975405,0.000363707019848098
snapshot_1,21.89800253750575,243,646.6666666666666,158.66666666666666,Floodplain_3,0.42014631501837246,0.08236853724059473,0.0015185155125485982
snapshot_1,21.89800253750575,244,614.8758021750717,76.66666666666667,Floodplain_3,0.42007004401244386,0.1375907436499319,0.000601970753178298
snapshot_1,21.89800253750575,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4200306760990906,0.13458623165464623,0.000277658987466362
snapshot_1,21.89800253750575,246,676.6666666666666,79.33333333333333,Floodplain_3,0.5227145388875121,0.22993676110973432,0.7470263226676511
snapshot_1,21.89800253750575,247,680.4576558600241,68.04881896099961,Floodplain_3,0.5463141760998064,0.2529045667898024,0.832607490161963
snapshot_1,21.89800253750575,248,673.8621934032844,197.0293054211261,Floodplain_3,0.5079695039964668,0.16565913842925278,0.6841885968336365
snapshot_1,21.89800253750575,249,682.3621911606834,163.10306024254734,Floodplain_3,0.5660138557441003,0.22228682388398652,0.90119353875399
snapshot_1,21.89800253750575,250,624.0,152.0,Floodplain_3,0.43409380744040327,0.10009380744040325,0.13162993441181925
snapshot_1,21.89800253750575,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4278999199345996,0.0931221421568218,0.07781832633417492
snapshot_1,21.89800253750575,252,613.5740044073202,161.86174180517392,Floodplain_3,0.44084623384043653,0.10858389977254984,0.16704556764919637
snapshot_1,21.89800253750575,253,620.4879403657462,150.0,Floodplain_3,0.437604755275662,0.10419009854803768,0.15627107657732756
snapshot_1,21.89800253750575,254,644.0,160.0,Floodplain_3,0.42039489505921007,0.08306156172587681,0.00426292660662594
snapshot_1,21.89800253750575,255,651.3333333333334,160.66666666666666,Floodplain_3,0.42003779055472196,0.0814822349991664,0.00024383812513154455
snapshot_1,21.89800253750575,256,619.4598387420939,84.0,Floodplain_3,0.4202373951297403,0.1369940886727246,0.002049229387170869
snapshot_1,21.89800253750575,257,625.3333333333334,81.33333333333333,Floodplain_3,0.42005270477942874,0.13583048255720653,0.00045255470752854604
snapshot_1,21.89800253750575,258,640.0,79.53253115826163,Floodplain_3,0.42000416561348597,0.13333749894681934,1.756615918584771e-05
snapshot_1,21.89800253750575,259,645.3197768316858,94.73357017789874,Floodplain_3,0.4200776407831493,0.132524344644535,0.0004693357608678724
snapshot_1,21.89800253750575,260,648.3672209323005,84.0,Floodplain_3,0.4200226148572357,0.13196141136851897,0.00019365477886218208
snapshot_1,21.89800253750575,261,653.3333333333334,81.33333333333333,Floodplain_3,0.4200600309234355,0.1311711420345466,0.00032246351482996457
snapshot_1,21.89800253750575,262,679.0406205698415,73.98607853240414,Floodplain_3,0.5384931242530916,0.2453196874914514,0.7770858035730069
snapshot_1,21.89800253750575,263,686.7615698812456,87.80767105555749,Floodplain_3,0.5776114787536385,0.2831512171067642,0.8887364802588015
snapshot_1,21.89800253750575,264,682.0726924161677,158.0,Floodplain_3,0.5619586983788406,0.2182799163094794,1.0151640285742485
snapshot_1,21.89800253750575,265,680.5401612579061,160.0,Floodplain_3,0.5518446668418296,0.20842130663217867,0.9124404188166406
snapshot_1,21.89800253750575,266,653.0833333333334,149.08333333333334,Floodplain_3,0.42014730116018123,0.08130007893795899,0.0007773848517863311
snapshot_1,21.89800253750575,267,659.25,153.08333333333334,Floodplain_3,0.4209608491513325,0.08108584915133249,0.010614173732005554
snapshot_1,21.89800253750575,268,647.0333333333333,163.0,Floodplain_3,0.42012331477891063,0.08228442589002177,0.00114056869081138
snapshot_1,21.89800253750575,269,648.6666666666666,160.66666666666666,Floodplain_3,0.4200685714746793,0.08195746036356821,0.0006821846550447915
snapshot_1,21.89800253750575,270,640.0,160.0,Floodplain_3,0.42085541802586934,0.08418875135920273,0.009038880578845797
snapshot_1,21.89800253750575,271,636.0,152.13333333333333,Floodplain_3,0.42201417942018543,0.08601417942018541,0.02065723700625768
snapshot_1,21.89800253750575,272,629.3333333333334,80.0,Floodplain_3,0.4200165814732513,0.13512769258436247,0.00015080039799803793
snapshot_1,21.89800253750575,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4201203742826365,0.1348827252247508,0.001033438096027064
snapshot_1,21.89800253750575,274,620.4237270868535,88.5,Floodplain_3,0.4206222441687108,0.13721828965423521,0.005904416919369601
snapshot_1,21.89800253750575,275,617.8835658289476,86.16666666666667,Floodplain_3,0.4204354082676084,0.1374548139627838,0.004189200186973467
snapshot_1,21.89800253750575,276,644.3672209323005,80.0,Floodplain_3,0.42000476200080356,0.13261022517875348,1.3853621663898957e-05
snapshot_1,21.89800253750575,277,646.8703283634159,86.66666666666667,Floodplain_3,0.4200219666155402,0.13221024522163755,0.00016337782340852737
snapshot_1,21.89800253750575,278,656.6666666666666,80.0,Floodplain_3,0.4201812742181014,0.13073682977365697,0.0009120022968173618
snapshot_1,21.89800253750575,279,648.6666666666666,79.33333333333333,Floodplain_3,0.42001739317655956,0.13190628206544847,0.00012240182768060242
snapshot_1,21.89800253750575,280,685.4161702928695,80.80961094292023,Floodplain_3,0.5624668112814992,0.26823078289935437,0.9075241584534995
snapshot_1,21.89800253750575,281,679.9377545831015,84.0,Floodplain_3,0.5486384680223789,0.2553155089251954,0.8258610046779326
snapshot_1,21.89800253750575,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4204043351253269,0.13865262171553883,0.0033884041918482736
snapshot_1,21.89800253750575,283,619.1174688417384,77.66666666666667,Floodplain_3,0.4200370600975903,0.13685081529063392,0.00029480438958220636
snapshot_1,21.89800253750575,284,648.5031074311153,90.0,Floodplain_3,0.42008139394278676,0.13199754270426756,0.0006132646510437191
snapshot_1,21.89800253750575,285,642.3672209323005,81.53253115826163,Floodplain_3,0.4200038803944623,0.13294267690574557,1.3430892802306426e-05
snapshot_1,21.89800253750575,286,652.2166666666667,77.0,Floodplain_3,0.42010515761326805,0.1314023798354903,0.0009450456631923619
snapshot_1,21.89800253750575,287,651.3333333333334,79.33333333333333,Floodplain_3,0.420047895425621,0.13149233987006548,0.0003025820920296826
snapshot_1,21.89800253750575,288,662.5,80.0,Floodplain_3,0.4210605817658658,0.13064391509919915,0.007760111057912276
snapshot_1,21.89800253750575,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4203741044251086,0.13119354886955303,0.0033845951107329283
snapshot_1,21.89800253750575,290,649.5243559235863,31.015723652378043,Floodplain_3,0.42516080447617,0.13690674515557227,0.042884528690876195
snapshot_1,21.89800253750575,291,669.8312500000001,72.0603837474823,Floodplain_3,0.43818900777961833,0.1465504661129517,0.13887885637234754
snapshot_1,21.89800253750575,292,658.4333333333333,70.58367416121823,Floodplain_3,0.42166950297240746,0.13193061408351853,0.017298841120299505
snapshot_1,21.89800253750575,293,691.5838640193693,55.72699168870105,Floodplain_3,0.5845030891034246,0.28923911176686307,0.952184444009143
snapshot_1,21.89800253750575,294,664.5600529635859,173.02732709492795,Floodplain_3,0.4310727414340124,0.09031273260674805,0.12817793030732844
snapshot_1,21.89800253750575,295,649.2042578342538,179.28616762736047,Floodplain_3,0.42069270920434276,0.08249199956530051,0.001963941186819733
snapshot_1,21.89800253750575,296,673.7332913287191,178.53075104307868,Floodplain_3,0.5024816397507261,0.16019275786260628,0.6836075295175879
snapshot_1,21.89800253750575,297,658.9583333333334,169.18107098980454,Floodplain_3,0.4207722929741239,0.08094590408523505,0.008044640307172021
snapshot_1,21.89800253750575,298,645.4208333333332,71.67632305052014,Floodplain_3,0.42006549997572623,0.13249536108683735,0.0005321856996297151
snapshot_1,21.89800253750575,299,633.13125,73.33816152526008,Floodplain_3,0.4200032003549525,0.1344813253549525,4.878307059209967e-06
snapshot_1,21.89800253750575,300,581.5156705137493,101.1051301317175,Floodplain_3,0.43068223067698597,0.15376295225802777,0.08500994080557499
snapshot_1,21.89800253750575,301,650.5683717171759,65.62102387778556,Floodplain_3,0.42076246038160153,0.13233439842873884,0.007420069271107905
snapshot_1,21.89800253750575,302,620.11875,66.73653790787448,Floodplain_3,0.4200052781817519,0.1366521531817519,8.136420308343449e-06
snapshot_1,21.89800253750575,303,641.8933717171759,65.62102387778556,Floodplain_3,0.42007356036605836,0.13309133174652904,0.0006285232723402564
snapshot_1,21.89800253750575,304,650.48125,73.33816152526008,Floodplain_3,0.4201525213516734,0.13173897968500675,0.0013211235622691694
snapshot_1,21.89800253750575,305,654.81875,72.24551263595816,Floodplain_3,0.420738877007776,0.13160241867444267,0.006705738597225475
snapshot_1,21.89800253750575,306,639.0017050505093,59.46470269453243,Floodplain_3,0.4201278593669844,0.13362757519189955,0.0011234083578718604
snapshot_1,21.89800253750575,307,641.80625,73.33816152526008,Floodplain_3,0.4200203228300812,0.13305261449674793,0.0001822697813408516
snapshot_1,21.89800253750575,308,635.3,70.58367416121824,Floodplain_3,0.42000557671125344,0.13412224337792011,3.411287632013674e-05
snapshot_1,21.89800253750575,309,625.1791666666667,58.91837824988139,Floodplain_3,0.42001149997021847,0.1358149721924407,0.00010806823977119699
snapshot_1,21.89800253750575,310,630.9625,70.58367416121824,Floodplain_3,0.4200041462266742,0.13484372956000756,2.663356791919116e-05
snapshot_1,21.89800253750575,311,646.2308717171759,66.71367276708747,Floodplain_3,0.4202265749221456,0.1325214296359496,0.001992116155640537
snapshot_1,21.89800253750575,312,606.9073377406535,157.97507513850732,Floodplain_3,0.446511701424108,0.11536047846733244,0.06025608557202308
snapshot_1,21.89800253750575,313,615.1170929586391,152.75099963019318,Floodplain_3,0.4406689203531108,0.1081494048600043,0.16779894089468955
snapshot_1,21.89800253750575,314,655.0833333333334,152.41666666666666,Floodplain_3,0.420221493130319,0.08104093757476344,0.0020596005948973557
snapshot_1,21.89800253750575,315,681.0238137167349,153.33333333333334,Floodplain_3,0.552971139279028,0.2094671703262389,0.9626493296080553
snapshot_1,21.89800253750575,316,662.5,160.0,Floodplain_3,0.4210642740085269,0.08064760734186027,0.012322510658641024
snapshot_1,21.89800253750575,317,619.8461242987673,97.5,Floodplain_3,0.42223945219858894,0.13893176481546105,0.019417787578305888
snapshot_1,21.89800253750575,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4213243970885974,0.13827942185766062,0.011927299304326209
snapshot_1,21.89800253750575,319,668.2982949494908,64.34324610000758,Floodplain_3,0.4440563747714447,0.15267332561319624,0.2129079711985233
snapshot_1,21.89800253750575,320,681.2788820499496,100.5,Floodplain_3,0.545773630442985,0.25222715010132674,0.8190607333290306
snapshot_1,21.89800253750575,321,689.4357849256661,83.95061533181108,Floodplain_3,0.5834063232865988,0.28850035913232114,0.9369184168114224
snapshot_1,21.89800253750575,322,682.770164608423,94.83333333333333,Floodplain_3,0.5575345869092277,0.2637395594744906,0.8655767339372724
snapshot_1,21.89800253750575,323,613.6856409171656,79.66666666666667,Floodplain_3,0.4201627020638664,0.13788176191100548,0.0014834811032046142
snapshot_1,21.89800253750575,324,612.809939589827,43.228195782583185,Floodplain_3,0.42001807643853345,0.13788308650689562,0.00013362593405545615
snapshot_1,21.89800253750575,325,662.4166666666666,102.25,Floodplain_3,0.4275047443264248,0.13710196654864704,0.06752876258316265
snapshot_1,21.89800253750575,326,640.5031074311153,86.07269241616767,Floodplain_3,0.42001454875870503,0.13326403085351918,0.0001039147757083352
snapshot_1,21.89800253750575,327,669.75,90.25,Floodplain_3,0.44524314611338933,0.15361814611338936,0.22818430504595505
snapshot_1,21.89800253750575,328,666.5,82.0,Floodplain_3,0.4237082425828005,0.13262490924946718,0.026078951933219543
snapshot_1,21.89800253750575,329,675.3187362817007,173.47176134520154,Floodplain_3,0.5130233133150213,0.1704701906014045,0.7183817508278828
snapshot_1,21.89800253750575,330,660.385052963586,173.12258314209944,Floodplain_3,0.4231607014629345,0.08309652596900347,0.03461474506425218
snapshot_1,21.89800253750575,331,681.9177585490505,51.11630238525563,Floodplain_3,0.5252849601145851,0.23163200035641007,0.6971228324853238
snapshot_1,21.89800253750575,332,681.0202053433821,76.93052297684856,Floodplain_3,0.5489432398088401,0.25543987225160975,0.8405282139576326
snapshot_1,21.89800253750575,333,682.770164608423,145.16666666666666,Floodplain_3,0.5634008078492744,0.21960578041453732,0.9368444909191208
snapshot_1,21.89800253750575,334,685.3421444138431,152.94211947311973,Floodplain_3,0.5774026604775117,0.2331789697418712,0.9927152297479925
