snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.85860308843182,212,676.0,88.0,Floodplain_3,0.5227416406114045,0.23007497394473786,0.7659783834460607
snapshot_1,21.85860308843182,213,646.0958333333333,76.0,Floodplain_3,0.4200362212122025,0.13235358232331368,0.0003301924707486598
snapshot_1,21.85860308843182,214,604.9375,71.67632305052011,Floodplain_3,0.4200854729629707,0.13926255629630402,0.000777353995812834
snapshot_1,21.85860308843182,215,637.6458333333334,76.0,Floodplain_3,0.4200063222216947,0.1337320166661392,1.7542069815826937e-05
snapshot_1,21.85860308843182,216,666.0,128.66666666666666,Floodplain_3,0.4366385045725803,0.11230517123924699,0.186928117730903
snapshot_1,21.85860308843182,217,652.4666666666667,163.0,Floodplain_3,0.42006058833412774,0.08131614388968328,0.00037557078380616
snapshot_1,21.85860308843182,218,652.0,84.0,Floodplain_3,0.420154770862498,0.1314881041958313,0.0014847938125324674
snapshot_1,21.85860308843182,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4200144002466861,0.13275823440833906,7.385566639870554e-05
snapshot_1,21.85860308843182,220,656.6666666666666,115.66666666666667,Floodplain_3,0.4226122587723712,0.13316781432792674,0.027905350708476218
snapshot_1,21.85860308843182,221,674.6666666666666,81.33333333333333,Floodplain_3,0.5137266987841362,0.2212822543396918,0.6689626038072062
snapshot_1,21.85860308843182,222,680.4740995178115,171.7013269965095,Floodplain_3,0.5632571904847753,0.21984484056514003,0.8924509678975828
snapshot_1,21.85860308843182,223,647.1749999999998,171.961920798139,Floodplain_3,0.42037033917654504,0.08250783917654508,0.003273446084017421
snapshot_1,21.85860308843182,224,672.0,160.0,Floodplain_3,0.486026210584484,0.14402621058448406,0.5906907176190311
snapshot_1,21.85860308843182,225,679.4912825584734,150.0,Floodplain_3,0.5525738173499699,0.20932527025689107,0.9180821436439881
snapshot_1,21.85860308843182,226,624.0,156.0,Floodplain_3,0.4330603958123055,0.09906039581230547,0.12081382617107861
snapshot_1,21.85860308843182,227,618.5014230769231,158.5533333333333,Floodplain_3,0.4381655046034398,0.10508193409061928,0.15822906250914978
snapshot_1,21.85860308843182,228,637.46875,72.24551263595816,Floodplain_3,0.4200128279415077,0.13376803627484102,9.270645332144492e-05
snapshot_1,21.85860308843182,229,648.1041666666666,77.0,Floodplain_3,0.42004022987925677,0.13202286876814567,0.00031261237151453055
snapshot_1,21.85860308843182,230,656.6666666666666,160.0,Floodplain_3,0.4201221924091992,0.08067774796475474,0.000978331883304688
snapshot_1,21.85860308843182,231,648.0,156.0,Floodplain_3,0.4200997299453679,0.08209972994536785,0.0006903007845356577
snapshot_1,21.85860308843182,232,624.0,87.0,Floodplain_3,0.4202488379357176,0.13624883793571757,0.0022833292322081288
snapshot_1,21.85860308843182,233,613.5619597689223,92.45266026533581,Floodplain_3,0.42213094639071247,0.13987061976255882,0.019667039838373365
snapshot_1,21.85860308843182,234,653.0833333333334,90.91666666666667,Floodplain_3,0.4204444417582581,0.13159721953603593,0.0040155236073914245
snapshot_1,21.85860308843182,235,635.575897081218,94.44039810247143,Floodplain_3,0.42011805193067303,0.13418873575047002,0.0010073676945410142
snapshot_1,21.85860308843182,236,674.6666666666666,158.66666666666666,Floodplain_3,0.513940358415258,0.1714959139708136,0.7564428582910951
snapshot_1,21.85860308843182,237,679.5325311582616,156.0,Floodplain_3,0.5470931183369061,0.2038376964771959,0.9874572862852852
snapshot_1,21.85860308843182,238,659.5,158.0,Floodplain_3,0.42050943170007893,0.08059276503341228,0.005019357392190803
snapshot_1,21.85860308843182,239,676.0,152.0,Floodplain_3,0.5217745595754953,0.17910789290882867,0.8416245266450866
snapshot_1,21.85860308843182,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4368370031870728,0.10345922540929503,0.15562984589605913
snapshot_1,21.85860308843182,241,623.3333333333334,160.66666666666666,Floodplain_3,0.43435428794970543,0.10046539906081658,0.13976963297759892
snapshot_1,21.85860308843182,242,652.0,156.0,Floodplain_3,0.4200810661432409,0.08141439947657425,0.0006701532246296137
snapshot_1,21.85860308843182,243,646.6666666666666,158.66666666666666,Floodplain_3,0.4201414132259416,0.08236363544816389,0.0014590755690588586
snapshot_1,21.85860308843182,244,614.8758021750717,76.66666666666667,Floodplain_3,0.42006815535586545,0.1375888549933535,0.0005859756825460275
snapshot_1,21.85860308843182,245,632.6666666666666,82.54016125790604,Floodplain_3,0.42003003868817335,0.13458559424372896,0.0002713061445311161
snapshot_1,21.85860308843182,246,676.6666666666666,79.33333333333333,Floodplain_3,0.5308094097408547,0.23803163196307692,0.783563747702525
snapshot_1,21.85860308843182,247,680.4576558600241,68.04881896099961,Floodplain_3,0.5528962299544457,0.25948662064444167,0.84772975099898
snapshot_1,21.85860308843182,248,673.8621934032844,197.0293054211261,Floodplain_3,0.5153412712486889,0.1730309056814749,0.7114069693018182
snapshot_1,21.85860308843182,249,682.3621911606834,163.10306024254734,Floodplain_3,0.5712409763239642,0.22751394446385037,0.9003053565260198
snapshot_1,21.85860308843182,250,624.0,152.0,Floodplain_3,0.43345276010514844,0.09945276010514842,0.12617219743293967
snapshot_1,21.85860308843182,251,628.6666666666666,148.79999999999998,Floodplain_3,0.42744151922264056,0.09266374144486278,0.07348487342719841
snapshot_1,21.85860308843182,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4404575616698423,0.1081952276019556,0.16564875540655363
snapshot_1,21.85860308843182,253,620.4879403657462,150.0,Floodplain_3,0.4370459225357731,0.1036312658081488,0.15211940395313633
snapshot_1,21.85860308843182,254,644.0,160.0,Floodplain_3,0.42037564925209,0.08304231591875672,0.004065499823626813
snapshot_1,21.85860308843182,255,651.3333333333334,160.66666666666666,Floodplain_3,0.4200449164826643,0.08148936092710873,0.0001880370471349043
snapshot_1,21.85860308843182,256,619.4598387420939,84.0,Floodplain_3,0.4202275185755994,0.13698421211858375,0.0019651980821260365
snapshot_1,21.85860308843182,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4200517512630552,0.135829529040833,0.00044458153005953244
snapshot_1,21.85860308843182,258,640.0,79.53253115826163,Floodplain_3,0.4200053635587975,0.13333869689213085,1.2435310642815487e-05
snapshot_1,21.85860308843182,259,645.3197768316858,94.73357017789874,Floodplain_3,0.42012223312930075,0.13256893699068645,0.0008688827640336702
snapshot_1,21.85860308843182,260,648.3672209323005,84.0,Floodplain_3,0.4200396128966977,0.131978409407981,0.0003487421134379235
snapshot_1,21.85860308843182,261,653.3333333333334,81.33333333333333,Floodplain_3,0.42010636978524235,0.13121748089635343,0.0005885562467226769
snapshot_1,21.85860308843182,262,679.0406205698415,73.98607853240414,Floodplain_3,0.5443056057572685,0.2511321689956283,0.7955589194648084
snapshot_1,21.85860308843182,263,686.7615698812456,87.80767105555749,Floodplain_3,0.5809055778894319,0.2864453162425576,0.8880823825260763
snapshot_1,21.85860308843182,264,682.0726924161677,158.0,Floodplain_3,0.567368803687367,0.22369002161800577,1.016391614134282
snapshot_1,21.85860308843182,265,680.5401612579061,160.0,Floodplain_3,0.5579538188559309,0.2145304586462799,0.91635713782028
snapshot_1,21.85860308843182,266,653.0833333333334,149.08333333333334,Floodplain_3,0.42021112461840804,0.0813639023961858,0.001340893475061536
snapshot_1,21.85860308843182,267,659.25,153.08333333333334,Floodplain_3,0.4215687503076579,0.08169375030765791,0.01739470851512996
snapshot_1,21.85860308843182,268,647.0333333333333,163.0,Floodplain_3,0.4201213394989647,0.08228245061007583,0.0011145566513349279
snapshot_1,21.85860308843182,269,648.6666666666666,160.66666666666666,Floodplain_3,0.4200683678742274,0.08195725676311633,0.0006492633929668047
snapshot_1,21.85860308843182,270,640.0,160.0,Floodplain_3,0.42081057678758793,0.08414391012092132,0.008526961193147414
snapshot_1,21.85860308843182,271,636.0,152.13333333333333,Floodplain_3,0.4218867582284993,0.08588675822849928,0.019362767701835547
snapshot_1,21.85860308843182,272,629.3333333333334,80.0,Floodplain_3,0.42001656527741293,0.13512767638852408,0.00014943476640951752
snapshot_1,21.85860308843182,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4201166242932381,0.13487897523535242,0.0009960497620015857
snapshot_1,21.85860308843182,274,620.4237270868535,88.5,Floodplain_3,0.42059027229595447,0.13718631778147888,0.005605841220711075
snapshot_1,21.85860308843182,275,617.8835658289476,86.16666666666667,Floodplain_3,0.42041416621360717,0.13743357190878258,0.003985335817677205
snapshot_1,21.85860308843182,276,644.3672209323005,80.0,Floodplain_3,0.42000822107820607,0.132613684256156,3.443353307252606e-05
snapshot_1,21.85860308843182,277,646.8703283634159,86.66666666666667,Floodplain_3,0.42003691206379684,0.1322251906698942,0.0002982733207386647
snapshot_1,21.85860308843182,278,656.6666666666666,80.0,Floodplain_3,0.4203102916485357,0.13086584720409128,0.0016171357208697988
snapshot_1,21.85860308843182,279,648.6666666666666,79.33333333333333,Floodplain_3,0.4200309145099335,0.13191980339882242,0.0002152028992613598
snapshot_1,21.85860308843182,280,685.4161702928695,80.80961094292023,Floodplain_3,0.5665229992766972,0.2722869708945524,0.9037832566068837
snapshot_1,21.85860308843182,281,679.9377545831015,84.0,Floodplain_3,0.5518186866978395,0.258495727600656,0.8407766644892246
snapshot_1,21.85860308843182,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4203848023143643,0.13863308890457626,0.0032251003186403887
snapshot_1,21.85860308843182,283,619.1174688417384,77.66666666666667,Floodplain_3,0.4200364584949444,0.13685021368798805,0.00029173451307108663
snapshot_1,21.85860308843182,284,648.5031074311153,90.0,Floodplain_3,0.42013438081754656,0.13205052957902735,0.0010692072635580176
snapshot_1,21.85860308843182,285,642.3672209323005,81.53253115826163,Floodplain_3,0.42000538086942074,0.13294417738070402,1.2846049142841059e-05
snapshot_1,21.85860308843182,286,652.2166666666667,77.0,Floodplain_3,0.4201664793648191,0.13146370158704135,0.0014663029342571743
snapshot_1,21.85860308843182,287,651.3333333333334,79.33333333333333,Floodplain_3,0.42008129014655265,0.13152573459099715,0.0005016842597321885
snapshot_1,21.85860308843182,288,662.5,80.0,Floodplain_3,0.42185385661107505,0.1314371899444084,0.013849237412020215
snapshot_1,21.85860308843182,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4206333714049646,0.13145281584940904,0.005711218317183859
snapshot_1,21.85860308843182,290,649.5243559235863,31.015723652378043,Floodplain_3,0.4264446118307349,0.13819055251013718,0.05353931872464836
snapshot_1,21.85860308843182,291,669.8312500000001,72.0603837474823,Floodplain_3,0.4479016935116503,0.15626315184498368,0.21799616770310806
snapshot_1,21.85860308843182,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4223686915006113,0.13262980261172236,0.024593948094430634
snapshot_1,21.85860308843182,293,691.5838640193693,55.72699168870105,Floodplain_3,0.5879893409407415,0.29272536360417994,0.9491780987704451
snapshot_1,21.85860308843182,294,664.5600529635859,173.02732709492795,Floodplain_3,0.43426886704399503,0.09350885821673066,0.16082275065843768
snapshot_1,21.85860308843182,295,649.2042578342538,179.28616762736047,Floodplain_3,0.420844657491278,0.08264394785223572,0.0027879729404822473
snapshot_1,21.85860308843182,296,673.7332913287191,178.53075104307868,Floodplain_3,0.5112044863406017,0.16891560445248183,0.7207457209386846
snapshot_1,21.85860308843182,297,658.9583333333334,169.18107098980454,Floodplain_3,0.421133995756478,0.08130760686758914,0.011736313692484112
snapshot_1,21.85860308843182,298,645.4208333333332,71.67632305052014,Floodplain_3,0.42010187355506307,0.13253173466617418,0.0008310739668069371
snapshot_1,21.85860308843182,299,633.13125,73.33816152526008,Floodplain_3,0.42000444218882743,0.13448256718882745,1.312672687650807e-05
snapshot_1,21.85860308843182,300,581.5156705137493,101.1051301317175,Floodplain_3,0.4301877633768875,0.15326848495792933,0.0811577799613019
snapshot_1,21.85860308843182,301,650.5683717171759,65.62102387778556,Floodplain_3,0.42108483078108633,0.13265676882822364,0.010595810404535281
snapshot_1,21.85860308843182,302,620.11875,66.73653790787448,Floodplain_3,0.42000654412320415,0.13665341912320417,6.947382462335772e-06
snapshot_1,21.85860308843182,303,641.8933717171759,65.62102387778556,Floodplain_3,0.4201135298742609,0.1331313012547316,0.0009664771263079473
snapshot_1,21.85860308843182,304,650.48125,73.33816152526008,Floodplain_3,0.4202321127540237,0.13181857108735706,0.00200712067278773
snapshot_1,21.85860308843182,305,654.81875,72.24551263595816,Floodplain_3,0.42104530648590577,0.13190884815257242,0.009543979320660114
snapshot_1,21.85860308843182,306,639.0017050505093,59.46470269453243,Floodplain_3,0.42018237093975613,0.1336820867646713,0.0016016592261024407
snapshot_1,21.85860308843182,307,641.80625,73.33816152526008,Floodplain_3,0.4200332743835246,0.13306556605019132,0.0003006439084237986
snapshot_1,21.85860308843182,308,635.3,70.58367416121824,Floodplain_3,0.4200089399540427,0.13412560662070938,5.839102072159476e-05
snapshot_1,21.85860308843182,309,625.1791666666667,58.91837824988139,Floodplain_3,0.42001694548502067,0.1358204177072429,0.00016255224149690372
snapshot_1,21.85860308843182,310,630.9625,70.58367416121824,Floodplain_3,0.4200061394447839,0.13484572277811724,4.330959473275104e-05
snapshot_1,21.85860308843182,311,646.2308717171759,66.71367276708747,Floodplain_3,0.4203384788199382,0.13263333353374218,0.002970695947412125
snapshot_1,21.85860308843182,312,606.9073377406535,157.97507513850732,Floodplain_3,0.44611176380223816,0.11496054084546259,0.05983678132034344
snapshot_1,21.85860308843182,313,615.1170929586391,152.75099963019318,Floodplain_3,0.44017206050968954,0.10765254501658306,0.16545765284971603
snapshot_1,21.85860308843182,314,655.0833333333334,152.41666666666666,Floodplain_3,0.4203738566579348,0.08119330110237927,0.0037592162739949744
snapshot_1,21.85860308843182,315,681.0238137167349,153.33333333333334,Floodplain_3,0.5591273285834858,0.21562335963069673,0.968017920882297
snapshot_1,21.85860308843182,316,662.5,160.0,Floodplain_3,0.42181026394099763,0.08139359727433099,0.020867419278522023
snapshot_1,21.85860308843182,317,619.8461242987673,97.5,Floodplain_3,0.422112028448765,0.1388043410656371,0.018315633680593506
snapshot_1,21.85860308843182,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4212508339429941,0.13820585871205732,0.011279733225414338
snapshot_1,21.85860308843182,319,668.2982949494908,64.34324610000758,Floodplain_3,0.4524805695540493,0.16109752039580083,0.27987047952831007
snapshot_1,21.85860308843182,320,681.2788820499496,100.5,Floodplain_3,0.5522369287559684,0.25869044841431016,0.8411361993137786
snapshot_1,21.85860308843182,321,689.4357849256661,83.95061533181108,Floodplain_3,0.5868336642360157,0.291927700081738,0.9325872852277729
snapshot_1,21.85860308843182,322,682.770164608423,94.83333333333333,Floodplain_3,0.5627374703500613,0.26894244291532415,0.8748436336846248
snapshot_1,21.85860308843182,323,613.6856409171656,79.66666666666667,Floodplain_3,0.42015659906804964,0.13787565891518871,0.0014278338304529845
snapshot_1,21.85860308843182,324,612.809939589827,43.228195782583185,Floodplain_3,0.42002604170382946,0.13789105177219163,0.00019440371975746793
snapshot_1,21.85860308843182,325,662.4166666666666,102.25,Floodplain_3,0.43064380094743926,0.14024102316966147,0.09537712408892186
snapshot_1,21.85860308843182,326,640.5031074311153,86.07269241616767,Floodplain_3,0.42001801568465796,0.1332674977794721,0.00012556149975709787
snapshot_1,21.85860308843182,327,669.75,90.25,Floodplain_3,0.45614124911066223,0.16451624911066226,0.32163119951297814
snapshot_1,21.85860308843182,328,666.5,82.0,Floodplain_3,0.4264948227046427,0.13541148937130937,0.04736847666063747
snapshot_1,21.85860308843182,329,675.3187362817007,173.47176134520154,Floodplain_3,0.5220934825077945,0.17954035979417776,0.7507719249983318
snapshot_1,21.85860308843182,330,660.385052963586,173.12258314209944,Floodplain_3,0.4242642818893491,0.08420010639541808,0.04666947049447856
snapshot_1,21.85860308843182,331,681.9177585490505,51.11630238525563,Floodplain_3,0.531286277775555,0.23763331801737997,0.7118788129739876
snapshot_1,21.85860308843182,332,681.0202053433821,76.93052297684856,Floodplain_3,0.5522779020451434,0.25877453448791304,0.8423881874312427
snapshot_1,21.85860308843182,333,682.770164608423,145.16666666666666,Floodplain_3,0.5681342462209057,0.22433921878616864,0.9343086778207187
snapshot_1,21.85860308843182,334,685.3421444138431,152.94211947311973,Floodplain_3,0.5830376810631597,0.2388139903275192,0.9941038087631351
