snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.606802739494338,211,620.2347564102564,156.0,Floodplain_3,0.43881557114281966,0.10544311174111026,0.16001897829898096
snapshot_1,21.606802739494338,212,676.0,88.0,Floodplain_3,0.45876926705044635,0.16610260038377972,0.32468623645282896
snapshot_1,21.606802739494338,213,646.0958333333333,76.0,Floodplain_3,0.42000895851083575,0.1323263196219469,8.276657451921299e-05
snapshot_1,21.606802739494338,214,604.9375,71.67632305052011,Floodplain_3,0.42008434589779475,0.13926142923112805,0.0007661382019362829
snapshot_1,21.606802739494338,215,637.6458333333334,76.0,Floodplain_3,0.4200027268302998,0.13372842127474432,5.018527821034647e-06
snapshot_1,21.606802739494338,216,666.0,128.66666666666666,Floodplain_3,0.424503210762007,0.10016987742867367,0.04999053625253699
snapshot_1,21.606802739494338,217,652.4666666666667,163.0,Floodplain_3,0.42003363892456597,0.08128919448012151,0.0002878317983518683
snapshot_1,21.606802739494338,218,652.0,84.0,Floodplain_3,0.4200313917403496,0.1313647250736829,0.00029993302081024264
snapshot_1,21.606802739494338,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4200063793624617,0.13275021352411465,3.683462613483695e-05
snapshot_1,21.606802739494338,220,656.6666666666666,115.66666666666667,Floodplain_3,0.42062621745833284,0.1311817730138884,0.006143305157992843
snapshot_1,21.606802739494338,221,674.6666666666666,81.33333333333333,Floodplain_3,0.4433684708346088,0.15092402639016433,0.19141877019260659
snapshot_1,21.606802739494338,222,680.4740995178115,171.7013269965095,Floodplain_3,0.5369335366099626,0.1935211866903273,0.8545656506673239
snapshot_1,21.606802739494338,223,647.1749999999998,171.961920798139,Floodplain_3,0.420342643540221,0.08248014354022104,0.003314233477124111
snapshot_1,21.606802739494338,224,672.0,160.0,Floodplain_3,0.4400280903414623,0.09802809034146237,0.2121669466522206
snapshot_1,21.606802739494338,225,679.4912825584734,150.0,Floodplain_3,0.5300817910988908,0.18683324400581192,0.8400205290115406
snapshot_1,21.606802739494338,226,624.0,156.0,Floodplain_3,0.43457585762442175,0.10057585762442173,0.13394437444504975
snapshot_1,21.606802739494338,227,618.5014230769231,158.5533333333333,Floodplain_3,0.43962421211787894,0.10654064160505844,0.16810031665819022
snapshot_1,21.606802739494338,228,637.46875,72.24551263595816,Floodplain_3,0.4200035826293148,0.13375879096264814,2.112655490547528e-05
snapshot_1,21.606802739494338,229,648.1041666666666,77.0,Floodplain_3,0.420009948536703,0.1319925874255919,7.853188846729371e-05
snapshot_1,21.606802739494338,230,656.6666666666666,160.0,Floodplain_3,0.4200213124656843,0.08057686802123987,0.00010922348272356713
snapshot_1,21.606802739494338,231,648.0,156.0,Floodplain_3,0.4200833498756489,0.08208334987564886,0.0007258520791512341
snapshot_1,21.606802739494338,232,624.0,87.0,Floodplain_3,0.4202503109038675,0.13625031090386747,0.0022933389403073687
snapshot_1,21.606802739494338,233,613.5619597689223,92.45266026533581,Floodplain_3,0.4223255660082131,0.14006523938005944,0.021385174186253256
snapshot_1,21.606802739494338,234,653.0833333333334,90.91666666666667,Floodplain_3,0.42008998848008366,0.13124276625786147,0.0008139758988085501
snapshot_1,21.606802739494338,235,635.575897081218,94.44039810247143,Floodplain_3,0.42011598321399446,0.13418666703379145,0.0010029308988631822
snapshot_1,21.606802739494338,236,674.6666666666666,158.66666666666666,Floodplain_3,0.471112174767028,0.1286677303225836,0.5077136144034138
snapshot_1,21.606802739494338,237,679.5325311582616,156.0,Floodplain_3,0.5235106071174437,0.18025518525773349,0.9268771438756358
snapshot_1,21.606802739494338,238,659.5,158.0,Floodplain_3,0.42007285134414507,0.08015618467747843,0.0007077975591081097
snapshot_1,21.606802739494338,239,676.0,152.0,Floodplain_3,0.4832780406265822,0.14061137395991552,0.6059116548165536
snapshot_1,21.606802739494338,240,620.2666666666667,160.5533333333333,Floodplain_3,0.43825849427822466,0.10488071650044689,0.1667272828486086
snapshot_1,21.606802739494338,241,623.3333333333334,160.66666666666666,Floodplain_3,0.4357687905295979,0.10187990164070904,0.1521084702083867
snapshot_1,21.606802739494338,242,652.0,156.0,Floodplain_3,0.420031045954612,0.08136437928794532,0.000172136024294749
snapshot_1,21.606802739494338,243,646.6666666666666,158.66666666666666,Floodplain_3,0.4201351135339377,0.08235733575615994,0.0014024501451521012
snapshot_1,21.606802739494338,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4200641180860098,0.13758481772349784,0.0005494593736198627
snapshot_1,21.606802739494338,245,632.6666666666666,82.54016125790604,Floodplain_3,0.420027764914808,0.1345833204703636,0.0002497881273579762
snapshot_1,21.606802739494338,246,676.6666666666666,79.33333333333333,Floodplain_3,0.473132870488513,0.18035509271073524,0.41733145126150994
snapshot_1,21.606802739494338,247,680.4576558600241,68.04881896099961,Floodplain_3,0.5128295218155803,0.2194199125055763,0.6930721188284956
snapshot_1,21.606802739494338,248,673.8621934032844,197.0293054211261,Floodplain_3,0.48565538375442824,0.14334501818721423,0.5775964266479928
snapshot_1,21.606802739494338,249,682.3621911606834,163.10306024254734,Floodplain_3,0.5494282085556889,0.20570117669557503,0.8918037920784071
snapshot_1,21.606802739494338,250,624.0,152.0,Floodplain_3,0.43492634551206666,0.10092634551206664,0.13899141659272968
snapshot_1,21.606802739494338,251,628.6666666666666,148.79999999999998,Floodplain_3,0.42828689915225443,0.09350912137447664,0.08152448706566329
snapshot_1,21.606802739494338,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4417211994911043,0.10945886542321759,0.17178253956036632
snapshot_1,21.606802739494338,253,620.4879403657462,150.0,Floodplain_3,0.43851887626040564,0.10510421953278132,0.16348458894210482
snapshot_1,21.606802739494338,254,644.0,160.0,Floodplain_3,0.4203791912590663,0.08304585792573305,0.004094751650583242
snapshot_1,21.606802739494338,255,651.3333333333334,160.66666666666666,Floodplain_3,0.42002915863278784,0.08147360307723228,0.00024100073402733943
snapshot_1,21.606802739494338,256,619.4598387420939,84.0,Floodplain_3,0.42022630208556194,0.13698299562854627,0.0019515909171472566
snapshot_1,21.606802739494338,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4200469465603464,0.1358247243381242,0.0004024879714731798
snapshot_1,21.606802739494338,258,640.0,79.53253115826163,Floodplain_3,0.4200029648444192,0.13333629817775255,1.7443772598210582e-05
snapshot_1,21.606802739494338,259,645.3197768316858,94.73357017789874,Floodplain_3,0.42003515893632,0.13248186279770569,0.00017455384261558468
snapshot_1,21.606802739494338,260,648.3672209323005,84.0,Floodplain_3,0.4200089079825205,0.13194770449380377,7.112455134086996e-05
snapshot_1,21.606802739494338,261,653.3333333333334,81.33333333333333,Floodplain_3,0.4200228550976205,0.13113396620873158,0.00011856452380228704
snapshot_1,21.606802739494338,262,679.0406205698415,73.98607853240414,Floodplain_3,0.4978422034278576,0.20466876666621742,0.5692364894637483
snapshot_1,21.606802739494338,263,686.7615698812456,87.80767105555749,Floodplain_3,0.5645970788341679,0.2701368171872936,0.8713682693137883
snapshot_1,21.606802739494338,264,682.0726924161677,158.0,Floodplain_3,0.5428716856795143,0.19919290361015307,0.9953984327264755
snapshot_1,21.606802739494338,265,680.5401612579061,160.0,Floodplain_3,0.5313627682678052,0.18793940805815418,0.8722820139153792
snapshot_1,21.606802739494338,266,653.0833333333334,149.08333333333334,Floodplain_3,0.42007318462777243,0.08122596240555019,0.00036214148798989655
snapshot_1,21.606802739494338,267,659.25,153.08333333333334,Floodplain_3,0.42024249742767184,0.08036749742767185,0.0026931018337314357
snapshot_1,21.606802739494338,268,647.0333333333333,163.0,Floodplain_3,0.42011555295762265,0.0822766640687338,0.001050885481697455
snapshot_1,21.606802739494338,269,648.6666666666666,160.66666666666666,Floodplain_3,0.42006144065745576,0.08195032954634468,0.0006154060354540148
snapshot_1,21.606802739494338,270,640.0,160.0,Floodplain_3,0.42084472024245695,0.08417805357579033,0.008902878426356236
snapshot_1,21.606802739494338,271,636.0,152.13333333333333,Floodplain_3,0.4220265759379853,0.0860265759379853,0.020815244260191445
snapshot_1,21.606802739494338,272,629.3333333333334,80.0,Floodplain_3,0.42001434365687984,0.13512545476799098,0.00013044136237995723
snapshot_1,21.606802739494338,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4201126815220398,0.1348750324641541,0.0009673910440805313
snapshot_1,21.606802739494338,274,620.4237270868535,88.5,Floodplain_3,0.42061546406444156,0.13721150954996597,0.005821507636244312
snapshot_1,21.606802739494338,275,617.8835658289476,86.16666666666667,Floodplain_3,0.42042635905457254,0.13744576474974796,0.004101254061802895
snapshot_1,21.606802739494338,276,644.3672209323005,80.0,Floodplain_3,0.42000228295969766,0.1326077461376476,3.9793965940210425e-06
snapshot_1,21.606802739494338,277,646.8703283634159,86.66666666666667,Floodplain_3,0.4200087649893673,0.13219704359546464,5.2762210847412386e-05
snapshot_1,21.606802739494338,278,656.6666666666666,80.0,Floodplain_3,0.42006924216778263,0.13062479772333818,0.0003420762369021323
snapshot_1,21.606802739494338,279,648.6666666666666,79.33333333333333,Floodplain_3,0.42000712292867365,0.13189601181756255,5.0170095866251416e-05
snapshot_1,21.606802739494338,280,685.4161702928695,80.80961094292023,Floodplain_3,0.5507975538393542,0.2565615254572094,0.8996296013321823
snapshot_1,21.606802739494338,281,679.9377545831015,84.0,Floodplain_3,0.518974812608305,0.2256518535111215,0.6922723781923986
snapshot_1,21.606802739494338,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4203959400407576,0.13864422663096954,0.003318176148327903
snapshot_1,21.606802739494338,283,619.1174688417384,77.66666666666667,Floodplain_3,0.4200326491002979,0.13684640429334155,0.0002587719103865237
snapshot_1,21.606802739494338,284,648.5031074311153,90.0,Floodplain_3,0.42003254756114694,0.13194869632262773,0.000206511048884119
snapshot_1,21.606802739494338,285,642.3672209323005,81.53253115826163,Floodplain_3,0.42000248188134215,0.13294127839262543,1.2152298450112307e-05
snapshot_1,21.606802739494338,286,652.2166666666667,77.0,Floodplain_3,0.420044416706806,0.13134163892902823,0.0004030022381289234
snapshot_1,21.606802739494338,287,651.3333333333334,79.33333333333333,Floodplain_3,0.4200192206587608,0.13146366510320528,0.0001255290664290331
snapshot_1,21.606802739494338,288,662.5,80.0,Floodplain_3,0.4203681240787018,0.12995145741203512,0.002612289947420462
snapshot_1,21.606802739494338,289,655.0833333333334,87.58333333333333,Floodplain_3,0.42012767995971373,0.13094712440415818,0.0011611995178972495
snapshot_1,21.606802739494338,290,649.5243559235863,31.015723652378043,Floodplain_3,0.42278723960482945,0.13453318028423172,0.02297825555537024
snapshot_1,21.606802739494338,291,669.8312500000001,72.0603837474823,Floodplain_3,0.426645867201296,0.13500732553462935,0.04944205198814643
snapshot_1,21.606802739494338,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4207442526807003,0.13100536379181138,0.007678023598849095
snapshot_1,21.606802739494338,293,691.5838640193693,55.72699168870105,Floodplain_3,0.5717620965134788,0.2764981191769172,0.9392841404671377
snapshot_1,21.606802739494338,294,664.5600529635859,173.02732709492795,Floodplain_3,0.42557875417220503,0.08481874534494066,0.06577988917708405
snapshot_1,21.606802739494338,295,649.2042578342538,179.28616762736047,Floodplain_3,0.4204402253626173,0.08223951572357507,0.0023264429027861984
snapshot_1,21.606802739494338,296,673.7332913287191,178.53075104307868,Floodplain_3,0.4769197970447228,0.13463091515660297,0.5486894737592634
snapshot_1,21.606802739494338,297,658.9583333333334,169.18107098980454,Floodplain_3,0.42030125521017847,0.08047486632128964,0.003046484106577851
snapshot_1,21.606802739494338,298,645.4208333333332,71.67632305052014,Floodplain_3,0.42002788411799746,0.13245774522910858,0.00022616620855157225
snapshot_1,21.606802739494338,299,633.13125,73.33816152526008,Floodplain_3,0.4200018589077757,0.1344799839077757,1.7025231421188539e-06
snapshot_1,21.606802739494338,300,581.5156705137493,101.1051301317175,Floodplain_3,0.431240098674584,0.15432082025562582,0.08930856888150479
snapshot_1,21.606802739494338,301,650.5683717171759,65.62102387778556,Floodplain_3,0.4203423836753739,0.13191432172251122,0.00332000696473432
snapshot_1,21.606802739494338,302,620.11875,66.73653790787448,Floodplain_3,0.4200035160912359,0.1366503910912359,1.0679263857538572e-05
snapshot_1,21.606802739494338,303,641.8933717171759,65.62102387778556,Floodplain_3,0.4200315295252799,0.13304930090575057,0.0002699101962056754
snapshot_1,21.606802739494338,304,650.48125,73.33816152526008,Floodplain_3,0.4200652992077572,0.13165175754109054,0.0005663812931956326
snapshot_1,21.606802739494338,305,654.81875,72.24551263595816,Floodplain_3,0.42033117460048836,0.131194716267155,0.0029955078330063303
snapshot_1,21.606802739494338,306,639.0017050505093,59.46470269453243,Floodplain_3,0.4200588053068121,0.13355852113172728,0.0005168926503126028
snapshot_1,21.606802739494338,307,641.80625,73.33816152526008,Floodplain_3,0.4200085619695629,0.13304085363622958,7.560364380290996e-05
snapshot_1,21.606802739494338,308,635.3,70.58367416121824,Floodplain_3,0.42000248406530905,0.13411915073197572,1.3564931531655446e-05
snapshot_1,21.606802739494338,309,625.1791666666667,58.91837824988139,Floodplain_3,0.4200053769901997,0.13580884921242192,4.712864945294874e-05
snapshot_1,21.606802739494338,310,630.9625,70.58367416121824,Floodplain_3,0.42000203284560234,0.1348416161789357,1.053113633345101e-05
snapshot_1,21.606802739494338,311,646.2308717171759,66.71367276708747,Floodplain_3,0.4200982113935752,0.13239306610737922,0.0008652257184921783
snapshot_1,21.606802739494338,312,606.9073377406535,157.97507513850732,Floodplain_3,0.44725751508270184,0.11610629212592627,0.06359953621175325
snapshot_1,21.606802739494338,313,615.1170929586391,152.75099963019318,Floodplain_3,0.4416630340385984,0.10914351854549192,0.17367686118363757
snapshot_1,21.606802739494338,314,655.0833333333334,152.41666666666666,Floodplain_3,0.4200638363169571,0.08088328076140155,0.0005044794593506109
snapshot_1,21.606802739494338,315,681.0238137167349,153.33333333333334,Floodplain_3,0.538449325949061,0.19494535699627197,0.9324500558986907
snapshot_1,21.606802739494338,316,662.5,160.0,Floodplain_3,0.42028025753899184,0.0798635908723252,0.003148866739747214
snapshot_1,21.606802739494338,317,619.8461242987673,97.5,Floodplain_3,0.4222857825938393,0.13897809521071142,0.019809952280926326
snapshot_1,21.606802739494338,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4213362585261548,0.138291283295218,0.011985456233505162
snapshot_1,21.606802739494338,319,668.2982949494908,64.34324610000758,Floodplain_3,0.4308795354051243,0.13949648624687583,0.09752277314039755
snapshot_1,21.606802739494338,320,681.2788820499496,100.5,Floodplain_3,0.5118012506915393,0.218254770349881,0.6545400438801333
snapshot_1,21.606802739494338,321,689.4357849256661,83.95061533181108,Floodplain_3,0.5721033771961728,0.2771974130418951,0.945604842005914
snapshot_1,21.606802739494338,322,682.770164608423,94.83333333333333,Floodplain_3,0.5300088841998931,0.236213856765156,0.7620841660692592
snapshot_1,21.606802739494338,323,613.6856409171656,79.66666666666667,Floodplain_3,0.4201532485146425,0.13787230836178155,0.0014016757040451896
snapshot_1,21.606802739494338,324,612.809939589827,43.228195782583185,Floodplain_3,0.4200084887808338,0.13787349884919597,6.170216146919367e-05
snapshot_1,21.606802739494338,325,662.4166666666666,102.25,Floodplain_3,0.4228064916365462,0.13240371385876842,0.02500620605118848
snapshot_1,21.606802739494338,326,640.5031074311153,86.07269241616767,Floodplain_3,0.42001156277282886,0.133261044867643,9.223916729166782e-05
snapshot_1,21.606802739494338,327,669.75,90.25,Floodplain_3,0.428192806813968,0.13656780681396802,0.07362811733004372
snapshot_1,21.606802739494338,328,666.5,82.0,Floodplain_3,0.4211856338718006,0.13010230053846727,0.008057619531400544
snapshot_1,21.606802739494338,329,675.3187362817007,173.47176134520154,Floodplain_3,0.48271912155589236,0.1401659988422756,0.5586919717333984
snapshot_1,21.606802739494338,330,660.385052963586,173.12258314209944,Floodplain_3,0.42139900744908787,0.08133483195515684,0.014864952421738676
snapshot_1,21.606802739494338,331,681.9177585490505,51.11630238525563,Floodplain_3,0.5074314407126167,0.21377848095444163,0.6313174175495148
