snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.7673934815401,211,620.2347564102564,156.0,Floodplain_3,0.4381361127847914,0.10476365338308202,0.15485303692312025
snapshot_1,21.7673934815401,212,676.0,88.0,Floodplain_3,0.4920072876876007,0.19934062102093408,0.5715629436522293
snapshot_1,21.7673934815401,213,646.0958333333333,76.0,Floodplain_3,0.4200142595608277,0.13233162067193888,0.00013174452913484143
snapshot_1,21.7673934815401,214,604.9375,71.67632305052011,Floodplain_3,0.42008587375910816,0.13926295709244146,0.0007801805973974966
snapshot_1,21.7673934815401,215,637.6458333333334,76.0,Floodplain_3,0.4200034872616012,0.1337291817060457,1.5013909687555654e-06
snapshot_1,21.7673934815401,216,666.0,128.66666666666666,Floodplain_3,0.4285331516008766,0.10419981826754332,0.09654156630119624
snapshot_1,21.7673934815401,217,652.4666666666667,163.0,Floodplain_3,0.42003860321674125,0.08129415877229679,0.00030924392159886364
snapshot_1,21.7673934815401,218,652.0,84.0,Floodplain_3,0.42005634382799445,0.13138967716132777,0.0005390945151926367
snapshot_1,21.7673934815401,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4200079830970759,0.1327518172587288,3.960441395252619e-05
snapshot_1,21.7673934815401,220,656.6666666666666,115.66666666666667,Floodplain_3,0.4211987603428377,0.13175431589839326,0.012460306487719787
snapshot_1,21.7673934815401,221,674.6666666666666,81.33333333333333,Floodplain_3,0.47228984123097156,0.1798453967865271,0.41183295045437973
snapshot_1,21.7673934815401,222,680.4740995178115,171.7013269965095,Floodplain_3,0.5521197593227739,0.20870740940313864,0.8875171842752141
snapshot_1,21.7673934815401,223,647.1749999999998,171.961920798139,Floodplain_3,0.42035063319184746,0.0824881331918475,0.003307141093060353
snapshot_1,21.7673934815401,224,672.0,160.0,Floodplain_3,0.45803502168392407,0.11603502168392416,0.3788624068615074
snapshot_1,21.7673934815401,225,679.4912825584734,150.0,Floodplain_3,0.5430321993257504,0.19978365223267158,0.8946702501548395
snapshot_1,21.7673934815401,226,624.0,156.0,Floodplain_3,0.43396616456622816,0.09996616456622814,0.12858970939110728
snapshot_1,21.7673934815401,227,618.5014230769231,158.5533333333333,Floodplain_3,0.438942135438458,0.1058585649256375,0.16329123321192646
snapshot_1,21.7673934815401,228,637.46875,72.24551263595816,Floodplain_3,0.42000547826527457,0.1337606865986079,3.474792483169785e-05
snapshot_1,21.7673934815401,229,648.1041666666666,77.0,Floodplain_3,0.42001577243298277,0.13199841132187168,0.0001245000526396822
snapshot_1,21.7673934815401,230,656.6666666666666,160.0,Floodplain_3,0.4200402749333387,0.08059583048889424,0.00026702580877266445
snapshot_1,21.7673934815401,231,648.0,156.0,Floodplain_3,0.420089537682162,0.08208953768216198,0.0007367918260663212
snapshot_1,21.7673934815401,232,624.0,87.0,Floodplain_3,0.4202533101035909,0.13625331010359087,0.0023223222360244777
snapshot_1,21.7673934815401,233,613.5619597689223,92.45266026533581,Floodplain_3,0.42226717266708874,0.1400068460389351,0.02088051250062205
snapshot_1,21.7673934815401,234,653.0833333333334,90.91666666666667,Floodplain_3,0.4201721018201278,0.13132487959790562,0.0015502832984818785
snapshot_1,21.7673934815401,235,635.575897081218,94.44039810247143,Floodplain_3,0.42011802155291883,0.13418870537271582,0.0010270922911802848
snapshot_1,21.7673934815401,236,674.6666666666666,158.66666666666666,Floodplain_3,0.4925313085232371,0.15008686407879274,0.6493196907453842
snapshot_1,21.7673934815401,237,679.5325311582616,156.0,Floodplain_3,0.5349642270820445,0.1917088052223343,0.9648240315071172
snapshot_1,21.7673934815401,238,659.5,158.0,Floodplain_3,0.42016625459654516,0.08024958792987852,0.0016204810760175891
snapshot_1,21.7673934815401,239,676.0,152.0,Floodplain_3,0.505613923419649,0.16294725675298227,0.7582942236627197
snapshot_1,21.7673934815401,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4376151124656008,0.10423733468782304,0.16152757657385
snapshot_1,21.7673934815401,241,623.3333333333334,160.66666666666666,Floodplain_3,0.43515967179844794,0.1012707829095591,0.14667701428878369
snapshot_1,21.7673934815401,242,652.0,156.0,Floodplain_3,0.4200427357323438,0.08137606906567713,0.00023024763555463978
snapshot_1,21.7673934815401,243,646.6666666666666,158.66666666666666,Floodplain_3,0.42013912868445374,0.08236135090667601,0.0014463244266185995
snapshot_1,21.7673934815401,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4200665269142542,0.13758722655174227,0.0005714458973863742
snapshot_1,21.7673934815401,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4200289938198578,0.13458454937541342,0.0002617764596506986
snapshot_1,21.7673934815401,246,676.6666666666666,79.33333333333333,Floodplain_3,0.5090693364360356,0.21629155865825783,0.6646671005560832
snapshot_1,21.7673934815401,247,680.4576558600241,68.04881896099961,Floodplain_3,0.5368141432827915,0.24340453397278755,0.8008928726519443
snapshot_1,21.7673934815401,248,673.8621934032844,197.0293054211261,Floodplain_3,0.5001244036297521,0.15781403806253808,0.6503943976269451
snapshot_1,21.7673934815401,249,682.3621911606834,163.10306024254734,Floodplain_3,0.5605244561092152,0.21679742424910137,0.9012734057181301
snapshot_1,21.7673934815401,250,624.0,152.0,Floodplain_3,0.43432543054689055,0.10032543054689053,0.13371469393781882
snapshot_1,21.7673934815401,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4279877840021069,0.09321000622432912,0.07865165451918606
snapshot_1,21.7673934815401,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4411240855479242,0.10886175148003752,0.16866615843736485
snapshot_1,21.7673934815401,253,620.4879403657462,150.0,Floodplain_3,0.43785078379381936,0.10443612706619504,0.15827651829637723
snapshot_1,21.7673934815401,254,644.0,160.0,Floodplain_3,0.4203829672811984,0.08304963394786513,0.004134734880342929
snapshot_1,21.7673934815401,255,651.3333333333334,160.66666666666666,Floodplain_3,0.42003230575964645,0.0814767502040909,0.0002469864527873624
snapshot_1,21.7673934815401,256,619.4598387420939,84.0,Floodplain_3,0.4202301230654739,0.13698681660845824,0.0019854866672416073
snapshot_1,21.7673934815401,257,625.3333333333334,81.33333333333333,Floodplain_3,0.42004946137859533,0.13582723915637313,0.00042434273154288743
snapshot_1,21.7673934815401,258,640.0,79.53253115826163,Floodplain_3,0.4200034331577975,0.13333676649113085,1.7589051545257673e-05
snapshot_1,21.7673934815401,259,645.3197768316858,94.73357017789874,Floodplain_3,0.420052560619933,0.1324992644813187,0.000283119335990505
snapshot_1,21.7673934815401,260,648.3672209323005,84.0,Floodplain_3,0.42001453334747907,0.13195332985876235,0.0001202539511382272
snapshot_1,21.7673934815401,261,653.3333333333334,81.33333333333333,Floodplain_3,0.42003795386401344,0.13114906497512452,0.00019963272027877588
snapshot_1,21.7673934815401,262,679.0406205698415,73.98607853240414,Floodplain_3,0.5282300819553731,0.23505664519373293,0.7332819532792436
snapshot_1,21.7673934815401,263,686.7615698812456,87.80767105555749,Floodplain_3,0.5739516272896088,0.2794913656427345,0.8857647996597519
snapshot_1,21.7673934815401,264,682.0726924161677,158.0,Floodplain_3,0.5562410081958225,0.21256222612646125,1.0109679441107986
snapshot_1,21.7673934815401,265,680.5401612579061,160.0,Floodplain_3,0.5451369635786367,0.20171360336898575,0.9038759951875515
snapshot_1,21.7673934815401,266,653.0833333333334,149.08333333333334,Floodplain_3,0.42010837849765714,0.0812611562754349,0.0005639632399809194
snapshot_1,21.7673934815401,267,659.25,153.08333333333334,Floodplain_3,0.420575849680284,0.08070084968028401,0.006360541552499586
snapshot_1,21.7673934815401,268,647.0333333333333,163.0,Floodplain_3,0.4201181843590899,0.08227929547020102,0.0010837773931805623
snapshot_1,21.7673934815401,269,648.6666666666666,160.66666666666666,Floodplain_3,0.42006414317832486,0.08195303206721377,0.0006436850634803527
snapshot_1,21.7673934815401,270,640.0,160.0,Floodplain_3,0.42084032797702625,0.08417366131035964,0.008868487416836386
snapshot_1,21.7673934815401,271,636.0,152.13333333333333,Floodplain_3,0.42199711664287953,0.08599711664287951,0.020494144494580733
snapshot_1,21.7673934815401,272,629.3333333333334,80.0,Floodplain_3,0.420015317556716,0.13512642866782715,0.0001394714564569203
snapshot_1,21.7673934815401,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4201156854852922,0.13487803642740653,0.000993174562790492
snapshot_1,21.7673934815401,274,620.4237270868535,88.5,Floodplain_3,0.4206134971116334,0.13720954259715784,0.005812813161702841
snapshot_1,21.7673934815401,275,617.8835658289476,86.16666666666667,Floodplain_3,0.42042724751840066,0.13744665321357608,0.00411034268558444
snapshot_1,21.7673934815401,276,644.3672209323005,80.0,Floodplain_3,0.42000319567620686,0.1326086588541568,7.290834520973123e-06
snapshot_1,21.7673934815401,277,646.8703283634159,86.66666666666667,Floodplain_3,0.42001447827787997,0.1322027568839773,9.875699983101864e-05
snapshot_1,21.7673934815401,278,656.6666666666666,80.0,Floodplain_3,0.4201168214386382,0.13067237699419376,0.0005752018693052908
snapshot_1,21.7673934815401,279,648.6666666666666,79.33333333333333,Floodplain_3,0.42001116703268754,0.13190005592157644,7.919807861704146e-05
snapshot_1,21.7673934815401,280,685.4161702928695,80.80961094292023,Floodplain_3,0.5586111941331144,0.2643751657509696,0.9090892423439203
snapshot_1,21.7673934815401,281,679.9377545831015,84.0,Floodplain_3,0.5415498321621983,0.24822687306501479,0.7999085798249724
snapshot_1,21.7673934815401,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4203966300028437,0.13864491659305567,0.0033240943055417504
snapshot_1,21.7673934815401,283,619.1174688417384,77.66666666666667,Floodplain_3,0.42003459817939137,0.136848353372435,0.000274498657653063
snapshot_1,21.7673934815401,284,648.5031074311153,90.0,Floodplain_3,0.4200539837809375,0.1319701325424183,0.0003817432137043318
snapshot_1,21.7673934815401,285,642.3672209323005,81.53253115826163,Floodplain_3,0.4200030825577233,0.13294187906900656,1.279269752811836e-05
snapshot_1,21.7673934815401,286,652.2166666666667,77.0,Floodplain_3,0.42007203655246617,0.1313692587746884,0.0006540686705545348
snapshot_1,21.7673934815401,287,651.3333333333334,79.33333333333333,Floodplain_3,0.42003137048675226,0.13147581493119675,0.0002021806281340185
snapshot_1,21.7673934815401,288,662.5,80.0,Floodplain_3,0.42066693937812777,0.1302502727114611,0.004802469630063683
snapshot_1,21.7673934815401,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4202374624040846,0.13105690684852905,0.002155738135899251
snapshot_1,21.7673934815401,290,649.5243559235863,31.015723652378043,Floodplain_3,0.42414788686519084,0.13589382754459312,0.03440916401735504
snapshot_1,21.7673934815401,291,669.8312500000001,72.0603837474823,Floodplain_3,0.43226182245277534,0.1406232807861087,0.09206405575749185
snapshot_1,21.7673934815401,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4212188235819323,0.13147993469304337,0.012590145647789144
snapshot_1,21.7673934815401,293,691.5838640193693,55.72699168870105,Floodplain_3,0.5806305904713156,0.28536661313475403,0.9514707989566972
snapshot_1,21.7673934815401,294,664.5600529635859,173.02732709492795,Floodplain_3,0.4286355742332742,0.08787556540600983,0.10136977072095578
snapshot_1,21.7673934815401,295,649.2042578342538,179.28616762736047,Floodplain_3,0.4205708106470938,0.08237010100805153,0.001861106788729508
snapshot_1,21.7673934815401,296,673.7332913287191,178.53075104307868,Floodplain_3,0.49320135565321366,0.1509124737650938,0.6391014878069752
snapshot_1,21.7673934815401,297,658.9583333333334,169.18107098980454,Floodplain_3,0.4205375278824196,0.08071113899353077,0.005600526413942916
snapshot_1,21.7673934815401,298,645.4208333333332,71.67632305052014,Floodplain_3,0.4200451942249365,0.13247505533604764,0.00036651740693510634
snapshot_1,21.7673934815401,299,633.13125,73.33816152526008,Floodplain_3,0.42000244291946315,0.13448056791946317,2.0088074903316168e-06
snapshot_1,21.7673934815401,300,581.5156705137493,101.1051301317175,Floodplain_3,0.43082172386074785,0.15390244544178966,0.08608648770051702
snapshot_1,21.7673934815401,301,650.5683717171759,65.62102387778556,Floodplain_3,0.42055644125629155,0.13212837930342886,0.005403379701707155
snapshot_1,21.7673934815401,302,620.11875,66.73653790787448,Floodplain_3,0.42000432252396513,0.13665119752396515,9.298596585973924e-06
snapshot_1,21.7673934815401,303,641.8933717171759,65.62102387778556,Floodplain_3,0.4200511162936748,0.1330688876741455,0.00043756825239648543
snapshot_1,21.7673934815401,304,650.48125,73.33816152526008,Floodplain_3,0.42010641131260484,0.13169286964593818,0.0009225114805227736
snapshot_1,21.7673934815401,305,654.81875,72.24551263595816,Floodplain_3,0.420539494279048,0.13140303594571467,0.004879869689976712
snapshot_1,21.7673934815401,306,639.0017050505093,59.46470269453243,Floodplain_3,0.42009374570128755,0.13359346152620272,0.0008243020695587364
snapshot_1,21.7673934815401,307,641.80625,73.33816152526008,Floodplain_3,0.4200136409532662,0.13304593261993292,0.0001214609177892319
snapshot_1,21.7673934815401,308,635.3,70.58367416121824,Floodplain_3,0.42000382313836804,0.13412048980503471,2.2346006916975675e-05
snapshot_1,21.7673934815401,309,625.1791666666667,58.91837824988139,Floodplain_3,0.4200083016912968,0.13581177391351906,7.657416237454732e-05
snapshot_1,21.7673934815401,310,630.9625,70.58367416121824,Floodplain_3,0.420002991261758,0.13484257459509136,1.7976850785221606e-05
snapshot_1,21.7673934815401,311,646.2308717171759,66.71367276708747,Floodplain_3,0.4201602727955493,0.1324551275093533,0.0014109799249834778
snapshot_1,21.7673934815401,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4467425815472691,0.11559135859049352,0.06099103201052746
snapshot_1,21.7673934815401,313,615.1170929586391,152.75099963019318,Floodplain_3,0.4409442845561137,0.10842476906300719,0.1694620503325714
snapshot_1,21.7673934815401,314,655.0833333333334,152.41666666666666,Floodplain_3,0.420133335047725,0.08095277949216945,0.0011554571936531386
snapshot_1,21.7673934815401,315,681.0238137167349,153.33333333333334,Floodplain_3,0.5474952246373526,0.2039912556845635,0.9555886506354976
snapshot_1,21.7673934815401,316,662.5,160.0,Floodplain_3,0.4206320032897628,0.08021533662309616,0.0072966579471083854
snapshot_1,21.7673934815401,317,619.8461242987673,97.5,Floodplain_3,0.42223959016035173,0.13893190277722384,0.019417850179682554
snapshot_1,21.7673934815401,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4213174401348145,0.13827246490387768,0.011844118207343875
snapshot_1,21.7673934815401,319,668.2982949494908,64.34324610000758,Floodplain_3,0.4379031677637098,0.14652011860546132,0.16029088328811497
snapshot_1,21.7673934815401,320,681.2788820499496,100.5,Floodplain_3,0.536695957323751,0.24314947698209272,0.7806246974684034
snapshot_1,21.7673934815401,321,689.4357849256661,83.95061533181108,Floodplain_3,0.5798460996173299,0.28494013546305225,0.940750066080453
snapshot_1,21.7673934815401,322,682.770164608423,94.83333333333333,Floodplain_3,0.5504694481319165,0.25667442069717933,0.8446437352952832
snapshot_1,21.7673934815401,323,613.6856409171656,79.66666666666667,Floodplain_3,0.42015674911440903,0.1378758089615481,0.001431353267438833
snapshot_1,21.7673934815401,324,612.809939589827,43.228195782583185,Floodplain_3,0.42001323816198394,0.1378782482303461,9.72845855265129e-05
snapshot_1,21.7673934815401,325,662.4166666666666,102.25,Floodplain_3,0.42528192399157416,0.13487914621379637,0.047481909663121984
snapshot_1,21.7673934815401,326,640.5031074311153,86.07269241616767,Floodplain_3,0.4200124825425217,0.13326196463733586,9.401811301615292e-05
snapshot_1,21.7673934815401,327,669.75,90.25,Floodplain_3,0.4369687060408663,0.14534370604086633,0.15367143376299297
snapshot_1,21.7673934815401,328,666.5,82.0,Floodplain_3,0.4223024784851677,0.13121914515183442,0.015818919422287338
snapshot_1,21.7673934815401,329,675.3187362817007,173.47176134520154,Floodplain_3,0.5027638987270722,0.1602107760134554,0.6727335330911987
snapshot_1,21.7673934815401,330,660.385052963586,173.12258314209944,Floodplain_3,0.422350009000478,0.08228583350654695,0.02555986253158844
snapshot_1,21.7673934815401,331,681.9177585490505,51.11630238525563,Floodplain_3,0.5190921191927754,0.22543915943460036,0.6767682905713851
snapshot_1,21.7673934815401,332,681.0202053433821,76.93052297684856,Floodplain_3,0.544584828734931,0.25108146117770064,0.8289945309832911
snapshot_1,21.7673934815401,333,682.770164608423,145.16666666666666,Floodplain_3,0.5584975549258685,0.21470252749113145,0.9374551628025733
snapshot_1,21.7673934815401,334,685.3421444138431,152.94211947311973,Floodplain_3,0.5725738117696807,0.22835012103404023,0.9899913393302918
snapshot_1,21.7673934815401,335,618.4920439118342,108.0,Floodplain_3,0.4278790029059234,0.14479699558728437,0.062456462367175676
snapshot_1,21.7673934815401,336,599.265625,116.51588619488957,Floodplain_3,0.43838364708119354,0.15850604291452686,0.16949673316894168
