snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.6,223,647.1749999999998,171.961920798139,Floodplain_3,0.42033633874439524,0.08247383874439529,0.0037112670336358292
snapshot_1,21.6,224,672.0,160.0,Floodplain_3,0.4200000112003829,0.07800001120038297,1.0829235745795253e-07
snapshot_1,21.6,225,679.4912825584734,150.0,Floodplain_3,0.4200000146536579,0.07675146756057905,1.631366804356011e-07
snapshot_1,21.6,226,624.0,156.0,Floodplain_3,0.4386579704867467,0.10465797048674669,0.16985554679415557
snapshot_1,21.6,227,618.5014230769231,158.5533333333333,Floodplain_3,0.45075374690150083,0.11767017638868033,0.25317974442025043
snapshot_1,21.6,228,637.46875,72.24551263595816,Floodplain_3,0.4200002882417347,0.13375549657506802,2.579153375371977e-06
snapshot_1,21.6,229,648.1041666666666,77.0,Floodplain_3,0.4200000253878603,0.1319826642767492,2.1467655777441117e-07
snapshot_1,21.6,230,656.6666666666666,160.0,Floodplain_3,0.42000255305280787,0.08055810860836343,2.1597862281392946e-05
snapshot_1,21.6,231,648.0,156.0,Floodplain_3,0.4200794741071204,0.08207947410712035,0.0006854686754266206
snapshot_1,21.6,232,624.0,87.0,Floodplain_3,0.4202549080756668,0.13625490807566676,0.002336163083510166
snapshot_1,21.6,233,613.5619597689223,92.45266026533581,Floodplain_3,0.42265401625018406,0.14039368962203042,0.024285725901019274
snapshot_1,21.6,234,653.0833333333334,90.91666666666667,Floodplain_3,0.42000135639273456,0.13115413417051236,1.3820264092699884e-05
snapshot_1,21.6,235,635.575897081218,94.44039810247143,Floodplain_3,0.42011705013664175,0.13418773395643874,0.0010103399087394997
snapshot_1,21.6,236,674.6666666666666,158.66666666666666,Floodplain_3,0.42000000463538495,0.07755556019094056,4.1359719154070066e-08
snapshot_1,21.6,237,679.5325311582616,156.0,Floodplain_3,0.42000000255931924,0.07674458069960904,3.029441144332627e-08
snapshot_1,21.6,238,659.5,158.0,Floodplain_3,0.4200007955366722,0.08008412887000554,5.86766533195958e-06
snapshot_1,21.6,239,676.0,152.0,Floodplain_3,0.4200000569123405,0.07733339024567382,6.667283772455982e-07
snapshot_1,21.6,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4476700870701692,0.11429230929239143,0.24123451671845453
snapshot_1,21.6,241,623.3333333333334,160.66666666666666,Floodplain_3,0.4419391930684544,0.10805030417956557,0.20849436269591615
snapshot_1,21.6,242,652.0,156.0,Floodplain_3,0.42001517677701206,0.08134851011034538,0.0001512921879347996
snapshot_1,21.6,243,646.6666666666666,158.66666666666666,Floodplain_3,0.4201311864598209,0.08235340868204316,0.0013485227212119949
snapshot_1,21.6,244,614.8758021750717,76.66666666666667,Floodplain_3,0.42006270903096155,0.1375834086684496,0.0005296595041744649
snapshot_1,21.6,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4200269657220453,0.1345825212776009,0.00024126681759013624
snapshot_1,21.6,246,676.6666666666666,79.33333333333333,Floodplain_3,0.4200000001392864,0.12722222236150865,1.3253462532792688e-09
snapshot_1,21.6,247,680.4576558600241,68.04881896099961,Floodplain_3,0.42000000000018195,0.12659039069017797,1.6487066584632413e-12
snapshot_1,21.6,248,673.8621934032844,197.0293054211261,Floodplain_3,0.4200079356213413,0.07769757005412731,9.195160921423554e-05
snapshot_1,21.6,249,682.3621911606834,163.10306024254734,Floodplain_3,0.42000000092625994,0.07627296906614611,9.814616303781063e-09
snapshot_1,21.6,250,624.0,152.0,Floodplain_3,0.43982253767474006,0.10582253767474004,0.18250752300092324
snapshot_1,21.6,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4298960012785909,0.09511822350081311,0.09668435885760532
snapshot_1,21.6,252,613.5740044073202,161.86174180517392,Floodplain_3,0.45824824337444453,0.12598590930655784,0.28738397389498166
snapshot_1,21.6,253,620.4879403657462,150.0,Floodplain_3,0.4477718143958952,0.11435715766827087,0.235882660000504
snapshot_1,21.6,254,644.0,160.0,Floodplain_3,0.4203791186549154,0.08304578532158213,0.004127178963926901
snapshot_1,21.6,255,651.3333333333334,160.66666666666666,Floodplain_3,0.42002466070015176,0.08146910514459621,0.0002335162317468992
snapshot_1,21.6,256,619.4598387420939,84.0,Floodplain_3,0.42022711727550555,0.13698381081848987,0.00195726423851706
snapshot_1,21.6,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4200446951197595,0.1358224728975373,0.0003828860800191663
snapshot_1,21.6,258,640.0,79.53253115826163,Floodplain_3,0.4200022025885934,0.13333553592192676,1.893939923359721e-05
snapshot_1,21.6,259,645.3197768316858,94.73357017789874,Floodplain_3,0.4200123612735978,0.1324590651349835,0.00010511305348328233
snapshot_1,21.6,260,648.3672209323005,84.0,Floodplain_3,0.42000059496060277,0.13193939147188605,5.141349072870464e-06
snapshot_1,21.6,261,653.3333333333334,81.33333333333333,Floodplain_3,0.4200000404705217,0.13111115158163278,3.449783187805874e-07
snapshot_1,21.6,262,679.0406205698415,73.98607853240414,Floodplain_3,0.42000000000255566,0.12682656324091546,2.3940099602092217e-11
snapshot_1,21.6,263,686.7615698812456,87.80767105555749,Floodplain_3,0.420000000109102,0.1255397384622277,1.0145343517636003e-09
snapshot_1,21.6,264,682.0726924161677,158.0,Floodplain_3,0.420000000473984,0.0763212184046228,4.1234625779578404e-09
snapshot_1,21.6,265,680.5401612579061,160.0,Floodplain_3,0.4200000004280768,0.0765766402184258,2.408359183994129e-09
snapshot_1,21.6,266,653.0833333333334,149.08333333333334,Floodplain_3,0.42003666840437104,0.0811894461821488,0.0004099687931211962
snapshot_1,21.6,267,659.25,153.08333333333334,Floodplain_3,0.4200021576319563,0.08012715763195633,2.4783861457369465e-05
snapshot_1,21.6,268,647.0333333333333,163.0,Floodplain_3,0.4201091240654863,0.08227023517659743,0.0010647797798258778
snapshot_1,21.6,269,648.6666666666666,160.66666666666666,Floodplain_3,0.4200574837320044,0.08194637262089333,0.0005941943967337172
snapshot_1,21.6,270,640.0,160.0,Floodplain_3,0.42088266439372896,0.08421599772706234,0.009077981040507868
snapshot_1,21.6,271,636.0,152.13333333333333,Floodplain_3,0.42215380611453496,0.08615380611453494,0.022238958803956876
snapshot_1,21.6,272,629.3333333333334,80.0,Floodplain_3,0.4200133983606778,0.13512450947178895,0.00012132620220630388
snapshot_1,21.6,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4201130313687208,0.13487538231083512,0.0009714216574134819
snapshot_1,21.6,274,620.4237270868535,88.5,Floodplain_3,0.4206471590279935,0.1372432045135179,0.006087321558733893
snapshot_1,21.6,275,617.8835658289476,86.16666666666667,Floodplain_3,0.4204408776644249,0.1374602833596003,0.004233295881633972
snapshot_1,21.6,276,644.3672209323005,80.0,Floodplain_3,0.4200004997851339,0.1326059629630838,4.257077867338836e-06
snapshot_1,21.6,277,646.8703283634159,86.66666666666667,Floodplain_3,0.4200018713549824,0.13219014996107975,1.6147289227342654e-05
snapshot_1,21.6,278,656.6666666666666,80.0,Floodplain_3,0.42000000972116436,0.1305555652767199,8.610992488232009e-08
snapshot_1,21.6,279,648.6666666666666,79.33333333333333,Floodplain_3,0.4200000822021904,0.13188897109107928,7.085577553233359e-07
snapshot_1,21.6,280,685.4161702928695,80.80961094292023,Floodplain_3,0.4200000000114998,0.12576397162935493,1.0275170362614433e-10
snapshot_1,21.6,281,679.9377545831015,84.0,Floodplain_3,0.4200000003218897,0.1266770412247062,3.043268496247994e-09
snapshot_1,21.6,282,610.5102804587286,83.45266026533581,Floodplain_3,0.42040935301447657,0.13865763960468852,0.003429823077524754
snapshot_1,21.6,283,619.1174688417384,77.66666666666667,Floodplain_3,0.42003066757326624,0.13684442276630987,0.00024395731439237555
snapshot_1,21.6,284,648.5031074311153,90.0,Floodplain_3,0.4200031592898929,0.1319193080513737,2.8025748904056726e-05
snapshot_1,21.6,285,642.3672209323005,81.53253115826163,Floodplain_3,0.4200015753218154,0.1329403718330987,1.3220230943005115e-05
snapshot_1,21.6,286,652.2166666666667,77.0,Floodplain_3,0.4200000071004168,0.13129722932263904,6.191085225776593e-08
snapshot_1,21.6,287,651.3333333333334,79.33333333333333,Floodplain_3,0.4200000273312883,0.13144447177573276,2.2396354012724677e-07
snapshot_1,21.6,288,662.5,80.0,Floodplain_3,0.42000000405245685,0.1295833373857902,3.7334980440791595e-08
snapshot_1,21.6,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4200003913384554,0.13081983578289985,3.4232556318173986e-06
snapshot_1,21.6,290,649.5243559235863,31.015723652378043,Floodplain_3,0.4200000001173202,0.13174594079672247,1.0311348859705243e-09
snapshot_1,21.6,291,669.8312500000001,72.0603837474823,Floodplain_3,0.42000000000393656,0.12836145833726992,3.400015371075323e-11
snapshot_1,21.6,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4200000000334006,0.13026111114451167,2.66491561209237e-10
snapshot_1,21.6,293,691.5838640193693,55.72699168870105,Floodplain_3,0.42000000000000093,0.12473602266343936,4.212613394516592e-15
snapshot_1,21.6,294,664.5600529635859,173.02732709492795,Floodplain_3,0.4200049159399678,0.07924490711270343,6.0593337724665664e-05
snapshot_1,21.6,295,649.2042578342538,179.28616762736047,Floodplain_3,0.4203182949452479,0.08211758530620566,0.004035521965531132
snapshot_1,21.6,296,673.7332913287191,178.53075104307868,Floodplain_3,0.4200008447953127,0.07771196290719284,9.94310326259523e-06
snapshot_1,21.6,297,658.9583333333334,169.18107098980454,Floodplain_3,0.4200142172659539,0.08018782837706506,0.00015936038859811524
snapshot_1,21.6,298,645.4208333333332,71.67632305052014,Floodplain_3,0.4200000084892212,0.13242986960033232,7.282345335901849e-08
snapshot_1,21.6,299,633.13125,73.33816152526008,Floodplain_3,0.4200007127062461,0.13447883770624613,5.926198955109692e-06
snapshot_1,21.6,300,581.5156705137493,101.1051301317175,Floodplain_3,0.4346134542796116,0.15769417586065343,0.11501522209318495
snapshot_1,21.6,301,650.5683717171759,65.62102387778556,Floodplain_3,0.42000000027348133,0.13157193832061864,2.31394469537044e-09
snapshot_1,21.6,302,620.11875,66.73653790787448,Floodplain_3,0.4200019012111884,0.13664877621118843,1.6265866262077367e-05
snapshot_1,21.6,303,641.8933717171759,65.62102387778556,Floodplain_3,0.4200000120189674,0.1330177833994381,1.0332369925009406e-07
snapshot_1,21.6,304,650.48125,73.33816152526008,Floodplain_3,0.4200000020033208,0.13158646033665417,1.9019305392185315e-08
snapshot_1,21.6,305,654.81875,72.24551263595816,Floodplain_3,0.4200000002259198,0.13086354189258648,1.7425360137703005e-09
snapshot_1,21.6,306,639.0017050505093,59.46470269453243,Floodplain_3,0.4200000058694172,0.13349972169433239,4.876221848076407e-08
snapshot_1,21.6,307,641.80625,73.33816152526008,Floodplain_3,0.42000006558012515,0.13303235724679185,5.569915046819429e-07
snapshot_1,21.6,308,635.3,70.58367416121824,Floodplain_3,0.4200001361059604,0.13411680277262705,1.191046985144872e-06
snapshot_1,21.6,309,625.1791666666667,58.91837824988139,Floodplain_3,0.4200002617272258,0.13580373394944806,2.2922342859576173e-06
snapshot_1,21.6,310,630.9625,70.58367416121824,Floodplain_3,0.42000033305246703,0.1348399163858004,2.4074681472319003e-06
snapshot_1,21.6,311,646.2308717171759,66.71367276708747,Floodplain_3,0.42000000177650254,0.13229485649030653,1.5456726439495836e-08
snapshot_1,21.6,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4743097366331155,0.14315851367633992,0.09280443726903345
snapshot_1,21.6,313,615.1170929586391,152.75099963019318,Floodplain_3,0.4556739280489021,0.12315441255579562,0.27791309236844036
snapshot_1,21.6,314,655.0833333333334,152.41666666666666,Floodplain_3,0.42001089040114875,0.08083033484559321,0.00011767041426939394
snapshot_1,21.6,315,681.0238137167349,153.33333333333334,Floodplain_3,0.42000000272121407,0.07649603376842501,3.082365925153834e-08
snapshot_1,21.6,316,662.5,160.0,Floodplain_3,0.4200002739850274,0.07958360731836073,2.0796227966120724e-06
snapshot_1,21.6,317,619.8461242987673,97.5,Floodplain_3,0.42255516554468764,0.13924747816155975,0.022133508459999382
snapshot_1,21.6,318,618.2698513856209,92.33333333333333,Floodplain_3,0.42144439676842893,0.13839942153749213,0.01290777569770105
snapshot_1,21.6,319,668.2982949494908,64.34324610000758,Floodplain_3,0.4200000000002804,0.12861695084203195,2.1277339504550003e-12
snapshot_1,21.6,320,681.2788820499496,100.5,Floodplain_3,0.42000002157161953,0.12645354122996127,1.9736821903451304e-07
snapshot_1,21.6,321,689.4357849256661,83.95061533181108,Floodplain_3,0.4200000000121556,0.12509403585787793,1.072837540733778e-10
snapshot_1,21.6,322,682.770164608423,94.83333333333333,Floodplain_3,0.42000000404318627,0.12620497660844915,3.664466547144238e-08
snapshot_1,21.6,323,613.6856409171656,79.66666666666667,Floodplain_3,0.42015258225004404,0.1378716420971831,0.0013975404184396725
snapshot_1,21.6,324,612.809939589827,43.228195782583185,Floodplain_3,0.42000008590272553,0.1378650959710877,7.554598704765703e-07
snapshot_1,21.6,325,662.4166666666666,102.25,Floodplain_3,0.4200012443144762,0.12959846653669843,1.0280534221830586e-05
snapshot_1,21.6,326,640.5031074311153,86.07269241616767,Floodplain_3,0.4200101979470921,0.13325968004190625,8.802081732790276e-05
snapshot_1,21.6,327,669.75,90.25,Floodplain_3,0.42000003039550665,0.12837503039550668,2.686647527032678e-07
snapshot_1,21.6,328,666.5,82.0,Floodplain_3,0.4200000036591882,0.1289166703258549,3.584013985307265e-08
snapshot_1,21.6,329,675.3187362817007,173.47176134520154,Floodplain_3,0.4200001720083582,0.07744704929474144,1.9499741288399214e-06
snapshot_1,21.6,330,660.385052963586,173.12258314209944,Floodplain_3,0.420017243318354,0.07995306782442296,0.00021531274139899675
snapshot_1,21.6,331,681.9177585490505,51.11630238525563,Floodplain_3,0.42000000000000665,0.12634704024183158,6.185432684047349e-14
snapshot_1,21.6,332,681.0202053433821,76.93052297684856,Floodplain_3,0.42000000000335647,0.12649663244612613,2.9686581263093047e-11
snapshot_1,21.6,333,682.770164608423,145.16666666666666,Floodplain_3,0.42000002681686727,0.07620499938213021,3.109188658678842e-07
snapshot_1,21.6,334,685.3421444138431,152.94211947311973,Floodplain_3,0.420000000763835,0.07577631002819452,9.203555019846705e-09
snapshot_1,21.6,335,618.4920439118342,108.0,Floodplain_3,0.4310221872715032,0.14794017995286418,0.08780437710967418
snapshot_1,21.6,336,599.265625,116.51588619488957,Floodplain_3,0.4524008555527861,0.1725232513861194,0.27750387115841035
snapshot_1,21.6,337,675.3333333333334,124.33333333333333,Floodplain_3,0.42000188578779785,0.11077966356557561,2.096272267325669e-05
snapshot_1,21.6,338,712.5,225.30668831484192,Floodplain_3,0.42000000061157755,0.0712500006115776,9.148012370365044e-09
snapshot_1,21.6,339,611.6302765939027,98.95266026533581,Floodplain_3,0.42594399591091375,0.1440056164785966,0.05433083886489665
snapshot_1,21.6,340,606.2060272951356,102.9685464602254,Floodplain_3,0.4323746370724117,0.15134029918988912,0.1044526674012425
snapshot_1,21.6,341,598.1333333333333,132.66666666666666,Floodplain_3,0.4744914118556467,0.1614691896334245,0.029857617938089887
snapshot_1,21.6,342,583.7416666666667,124.0,Floodplain_3,0.47404105154284487,0.1967507737650671,0.13432761751281821
snapshot_1,21.6,343,607.5375,122.0,Floodplain_3,0.4735751973373845,0.19231894733738453,0.22151682034742756
snapshot_1,21.6,344,616.3381682106016,103.16666666666667,Floodplain_3,0.4265970734340045,0.1438740453989042,0.05652955674005075
snapshot_1,21.6,345,534.6729166666667,122.0,Floodplain_3,0.4738316924251709,0.20471953964739315,0.21626057542892652
snapshot_1,21.6,346,521.5712287870327,115.59646134763285,Floodplain_3,0.4396639734848513,0.1727354353536792,0.17507181897663174
snapshot_1,21.6,347,563.5270833333333,122.0,Floodplain_3,0.4740261474008529,0.20010496684529738,0.2046835151346972
snapshot_1,21.6,348,546.6001302083333,162.17013888888889,Floodplain_3,0.47460608455412534,0.15350606285273644,0.0017198987381126852
snapshot_1,21.6,349,544.703125,116.51588619488957,Floodplain_3,0.4524869004990373,0.1817030463323706,0.2936025362950258
snapshot_1,21.6,350,554.7979166666667,122.0,Floodplain_3,0.4738953077659904,0.20142898832154593,0.1986952528731635
snapshot_1,21.6,351,589.7145833333333,122.0,Floodplain_3,0.4740020852922448,0.19571632140335593,0.20699090271507636
snapshot_1,21.6,352,590.171875,114.22510214022925,Floodplain_3,0.4481962825186781,0.16983430335201144,0.21959573129543009
snapshot_1,21.6,353,587.9506998069497,156.83510296010294,Floodplain_3,0.47460692509262137,0.14661514179146307,0.0016862210326657142
snapshot_1,21.6,354,598.44375,122.0,Floodplain_3,0.47385667238441115,0.19411604738441113,0.20297615690592727
snapshot_1,21.6,355,528.5066933190013,144.0,Floodplain_3,0.47441184820498045,0.15632739931848022,0.0836077743579879
snapshot_1,21.6,356,514.3101226058153,149.7557268528263,Floodplain_3,0.44770254504769375,0.1319841912800579,0.2563481062497401
snapshot_1,21.6,357,613.003157000213,155.7260747687005,Floodplain_3,0.4593690752024893,0.1272018823691205,0.2906328219542486
snapshot_1,21.6,358,609.0383663655094,148.1607884300635,Floodplain_3,0.4740321127162983,0.14252571832204675,0.1892420163653307
snapshot_1,21.6,359,656.6666666666666,124.33333333333333,Floodplain_3,0.4200633651251796,0.1139522540140685,0.000619312953735864
snapshot_1,21.6,360,669.75,149.75,Floodplain_3,0.42000022485034316,0.07837522485034315,2.416854922350395e-06
snapshot_1,21.6,361,685.0659046467516,107.0,Floodplain_3,0.42000001062853326,0.12582235985407464,1.0076148605879407e-07
snapshot_1,21.6,362,666.0,111.33333333333333,Floodplain_3,0.42000275049590136,0.12900275049590137,2.4383893756930678e-05
snapshot_1,21.6,363,647.3333333333334,113.5,Floodplain_3,0.42012585116608875,0.1322369622771999,0.0012596510263209765
snapshot_1,21.6,364,626.0,117.33333333333333,Floodplain_3,0.4293770507205231,0.1450437173871898,0.09856373608151162
snapshot_1,21.6,365,664.5833333333334,86.91666666666667,Floodplain_3,0.4200000249189975,0.12923613603010864,2.117746838841152e-07
snapshot_1,21.6,366,671.75,97.91666666666667,Floodplain_3,0.42000016833029724,0.12804183499696392,1.5382355536979215e-06
snapshot_1,21.6,367,692.9082030511228,133.52070298399008,Floodplain_3,0.4200000036855371,0.09118196984368326,3.842476743663709e-08
