snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.996582787097278,210,629.3333333333334,160.0,Floodplain_3,0.4303132465864577,0.09542435769756885,0.09808982552825092
snapshot_1,21.996582787097278,211,620.2347564102564,156.0,Floodplain_3,0.44848948517739406,0.11511702577568467,0.23570028341288154
snapshot_1,21.996582787097278,212,676.0,88.0,Floodplain_3,0.4200000101893398,0.12733334352267317,9.554121843491565e-08
snapshot_1,21.996582787097278,213,646.0958333333333,76.0,Floodplain_3,0.4200000577040426,0.13231741881515374,4.943011153366197e-07
snapshot_1,21.996582787097278,214,604.9375,71.67632305052011,Floodplain_3,0.4200978020916773,0.1392748854250106,0.0008850912049027844
snapshot_1,21.996582787097278,215,637.6458333333334,76.0,Floodplain_3,0.42000180540099613,0.13372749984544063,1.6595815368929048e-05
snapshot_1,21.996582787097278,216,666.0,128.66666666666666,Floodplain_3,0.42001038942899604,0.09567705609566274,0.00012756655911410483
snapshot_1,21.996582787097278,217,652.4666666666667,163.0,Floodplain_3,0.42002889179991415,0.08128444735546969,0.00031505207008244936
snapshot_1,21.996582787097278,218,652.0,84.0,Floodplain_3,0.42000022098812456,0.13133355432145788,1.949070159708765e-06
snapshot_1,21.996582787097278,219,643.5369950300825,85.53253115826163,Floodplain_3,0.42000542883069586,0.1327492629923488,4.6906991378831154e-05
snapshot_1,21.996582787097278,220,656.6666666666666,115.66666666666667,Floodplain_3,0.4200251629583701,0.13058071851392566,0.00023400675628618232
snapshot_1,21.996582787097278,221,674.6666666666666,81.33333333333333,Floodplain_3,0.4200000007435445,0.12755555629910004,6.695566253434127e-09
snapshot_1,21.996582787097278,222,680.4740995178115,171.7013269965095,Floodplain_3,0.42000004005294467,0.0765876901333094,4.741792913222874e-07
snapshot_1,21.996582787097278,223,647.1749999999998,171.961920798139,Floodplain_3,0.42037696257679324,0.08251446257679329,0.004164083867304719
snapshot_1,21.996582787097278,224,672.0,160.0,Floodplain_3,0.4200000148671566,0.07800001486715669,1.4443861025024154e-07
snapshot_1,21.996582787097278,225,679.4912825584734,150.0,Floodplain_3,0.4200000188783777,0.07675147178529884,2.1000391283605678e-07
snapshot_1,21.996582787097278,226,624.0,156.0,Floodplain_3,0.4396067218278175,0.1056067218278175,0.17688447608398128
snapshot_1,21.996582787097278,227,618.5014230769231,158.5533333333333,Floodplain_3,0.4514552623648164,0.11837169185199592,0.25664960510416335
snapshot_1,21.996582787097278,228,637.46875,72.24551263595816,Floodplain_3,0.4200003695702213,0.13375557790355463,3.305848315379528e-06
snapshot_1,21.996582787097278,229,648.1041666666666,77.0,Floodplain_3,0.42000003448382556,0.13198267337271447,2.9159356313409737e-07
snapshot_1,21.996582787097278,230,656.6666666666666,160.0,Floodplain_3,0.4200031977465075,0.08055875330206308,2.7142340772448612e-05
snapshot_1,21.996582787097278,231,648.0,156.0,Floodplain_3,0.4200946461896831,0.0820946461896831,0.0008186316435745145
snapshot_1,21.996582787097278,232,624.0,87.0,Floodplain_3,0.42029081933559426,0.13629081933559423,0.0026665545837006453
snapshot_1,21.996582787097278,233,613.5619597689223,92.45266026533581,Floodplain_3,0.4228823087896388,0.14062198216148514,0.026408037091974854
snapshot_1,21.996582787097278,234,653.0833333333334,90.91666666666667,Floodplain_3,0.42000165168792647,0.13115442946570427,1.6821216976929998e-05
snapshot_1,21.996582787097278,235,635.575897081218,94.44039810247143,Floodplain_3,0.4201349445423086,0.1342056283621056,0.0011644122232606587
snapshot_1,21.996582787097278,236,674.6666666666666,158.66666666666666,Floodplain_3,0.4200000061761663,0.0775555617317219,5.4706747996880014e-08
snapshot_1,21.996582787097278,237,679.5325311582616,156.0,Floodplain_3,0.42000000338763455,0.07674458152792435,4.0093476678618855e-08
snapshot_1,21.996582787097278,238,659.5,158.0,Floodplain_3,0.42000100442597216,0.08008433775930551,7.434886191182009e-06
snapshot_1,21.996582787097278,239,676.0,152.0,Floodplain_3,0.4200000712488219,0.07733340458215521,8.343962061308862e-07
snapshot_1,21.996582787097278,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4484099270928246,0.11503214931504685,0.24526931512629047
snapshot_1,21.996582787097278,241,623.3333333333334,160.66666666666666,Floodplain_3,0.44271345387743216,0.10882456498854332,0.21377625005098166
snapshot_1,21.996582787097278,242,652.0,156.0,Floodplain_3,0.42001857313720253,0.08135190647053586,0.0001843913496072309
snapshot_1,21.996582787097278,243,646.6666666666666,158.66666666666666,Floodplain_3,0.4201547612385399,0.08237698346076217,0.0015934217142666394
snapshot_1,21.996582787097278,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4200737827476978,0.13759448238518585,0.0006227685406312156
snapshot_1,21.996582787097278,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4200318540608107,0.13458740961636634,0.0002858181115444569
snapshot_1,21.996582787097278,246,676.6666666666666,79.33333333333333,Floodplain_3,0.4200000001957193,0.12722222241794157,1.865795876058811e-09
snapshot_1,21.996582787097278,247,680.4576558600241,68.04881896099961,Floodplain_3,0.42000000000027876,0.12659039069027478,2.5244572443313866e-12
snapshot_1,21.996582787097278,248,673.8621934032844,197.0293054211261,Floodplain_3,0.420008935565722,0.077698569998508,0.0001035618844602587
snapshot_1,21.996582787097278,249,682.3621911606834,163.10306024254734,Floodplain_3,0.4200000012007889,0.07627296934067507,1.2664868934031636e-08
snapshot_1,21.996582787097278,250,624.0,152.0,Floodplain_3,0.4407392637015796,0.1067392637015796,0.18928840461734311
snapshot_1,21.996582787097278,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4306819142446591,0.09590413646688134,0.10392573871342711
snapshot_1,21.996582787097278,252,613.5740044073202,161.86174180517392,Floodplain_3,0.45887725359186643,0.12661491952397974,0.2893496267283776
snapshot_1,21.996582787097278,253,620.4879403657462,150.0,Floodplain_3,0.4485207392853915,0.11510608255776716,0.24024146427893364
snapshot_1,21.996582787097278,254,644.0,160.0,Floodplain_3,0.42043765158473134,0.08310431825139808,0.004750103335838879
snapshot_1,21.996582787097278,255,651.3333333333334,160.66666666666666,Floodplain_3,0.42002992158821095,0.0814743660326554,0.00028288863772089765
snapshot_1,21.996582787097278,256,619.4598387420939,84.0,Floodplain_3,0.42026097022028247,0.1370176637632668,0.002249577941376868
snapshot_1,21.996582787097278,257,625.3333333333334,81.33333333333333,Floodplain_3,0.42005335449169495,0.13583113226947274,0.0004573293158279819
snapshot_1,21.996582787097278,258,640.0,79.53253115826163,Floodplain_3,0.42000273395600357,0.13333606728933695,2.3523936406342734e-05
snapshot_1,21.996582787097278,259,645.3197768316858,94.73357017789874,Floodplain_3,0.42001471801883533,0.13246142188022103,0.00012515271576904132
snapshot_1,21.996582787097278,260,648.3672209323005,84.0,Floodplain_3,0.42000075352704114,0.13193955003832442,6.511466553700415e-06
snapshot_1,21.996582787097278,261,653.3333333333334,81.33333333333333,Floodplain_3,0.4200000531939023,0.1311111643050134,4.5313289835090485e-07
snapshot_1,21.996582787097278,262,679.0406205698415,73.98607853240414,Floodplain_3,0.4200000000038148,0.12682656324217462,3.564395106533052e-11
snapshot_1,21.996582787097278,263,686.7615698812456,87.80767105555749,Floodplain_3,0.42000000015024025,0.12553973850336597,1.395648993425425e-09
snapshot_1,21.996582787097278,264,682.0726924161677,158.0,Floodplain_3,0.42000000063978943,0.07632121857042823,5.577862478718144e-09
snapshot_1,21.996582787097278,265,680.5401612579061,160.0,Floodplain_3,0.42000000057766934,0.07657664036801837,3.2583463599600376e-09
snapshot_1,21.996582787097278,266,653.0833333333334,149.08333333333334,Floodplain_3,0.4200431637418188,0.08119594151959658,0.00048231630236127154
snapshot_1,21.996582787097278,267,659.25,153.08333333333334,Floodplain_3,0.42000264706085294,0.08012764706085296,3.0341549344420024e-05
snapshot_1,21.996582787097278,268,647.0333333333333,163.0,Floodplain_3,0.42012696296740626,0.0822880740785174,0.0012351200577764062
snapshot_1,21.996582787097278,269,648.6666666666666,160.66666666666666,Floodplain_3,0.42006861736092116,0.08195750624981007,0.0007094834179810864
snapshot_1,21.996582787097278,270,640.0,160.0,Floodplain_3,0.42099984432064136,0.08433317765397474,0.010357325863635585
snapshot_1,21.996582787097278,271,636.0,152.13333333333333,Floodplain_3,0.42241037487802396,0.08641037487802394,0.024838262626283917
snapshot_1,21.996582787097278,272,629.3333333333334,80.0,Floodplain_3,0.4200162369377732,0.13512734804888432,0.0001471685320824059
snapshot_1,21.996582787097278,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4201307980646116,0.13489314900672594,0.0011237880515778658
snapshot_1,21.996582787097278,274,620.4237270868535,88.5,Floodplain_3,0.42072542380731215,0.13732146929283656,0.006838856202192552
snapshot_1,21.996582787097278,275,617.8835658289476,86.16666666666667,Floodplain_3,0.42049788560975,0.1375172913049254,0.0047824802454528685
snapshot_1,21.996582787097278,276,644.3672209323005,80.0,Floodplain_3,0.4200006392009279,0.13260610237887782,5.443560163485074e-06
snapshot_1,21.996582787097278,277,646.8703283634159,86.66666666666667,Floodplain_3,0.420002319431188,0.13219059803728533,2.0033629653001585e-05
snapshot_1,21.996582787097278,278,656.6666666666666,80.0,Floodplain_3,0.4200000129582534,0.13055556851380895,1.1466377324562026e-07
snapshot_1,21.996582787097278,279,648.6666666666666,79.33333333333333,Floodplain_3,0.42000010919207653,0.13188899808096544,9.410440782489243e-07
snapshot_1,21.996582787097278,280,685.4161702928695,80.80961094292023,Floodplain_3,0.4200000000165896,0.12576397163444475,1.4833246256860143e-10
snapshot_1,21.996582787097278,281,679.9377545831015,84.0,Floodplain_3,0.4200000004411135,0.12667704134392999,4.169858942985781e-09
snapshot_1,21.996582787097278,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4204621707096378,0.13871045729984977,0.003871781251754085
snapshot_1,21.996582787097278,283,619.1174688417384,77.66666666666667,Floodplain_3,0.42003687711817866,0.1368506323112223,0.00029372576853483554
snapshot_1,21.996582787097278,284,648.5031074311153,90.0,Floodplain_3,0.4200038467121871,0.1319199954736679,3.418174540379146e-05
snapshot_1,21.996582787097278,285,642.3672209323005,81.53253115826163,Floodplain_3,0.42000197069873224,0.13294076721001552,1.654942826007429e-05
snapshot_1,21.996582787097278,286,652.2166666666667,77.0,Floodplain_3,0.420000009811,0.13129723203322224,8.55871710589126e-08
snapshot_1,21.996582787097278,287,651.3333333333334,79.33333333333333,Floodplain_3,0.42000003686383075,0.13144448130827524,3.025739595589583e-07
snapshot_1,21.996582787097278,288,662.5,80.0,Floodplain_3,0.4200000053817254,0.12958333871505873,4.95554478329614e-08
snapshot_1,21.996582787097278,289,655.0833333333334,87.58333333333333,Floodplain_3,0.42000048650664223,0.13081993095108668,4.256818536434269e-06
snapshot_1,21.996582787097278,290,649.5243559235863,31.015723652378043,Floodplain_3,0.420000000158299,0.1317459408377013,1.3911282971382928e-09
snapshot_1,21.996582787097278,291,669.8312500000001,72.0603837474823,Floodplain_3,0.42000000000599114,0.1283614583393245,5.169211859376563e-11
snapshot_1,21.996582787097278,292,658.4333333333333,70.58367416121823,Floodplain_3,0.42000000005036436,0.13026111116147543,4.0119693629607545e-10
snapshot_1,21.996582787097278,293,691.5838640193693,55.72699168870105,Floodplain_3,0.4200000000000015,0.12473602266343992,6.591408043491722e-15
snapshot_1,21.996582787097278,294,664.5600529635859,173.02732709492795,Floodplain_3,0.4200057658924702,0.07924575706520581,7.096212899952467e-05
snapshot_1,21.996582787097278,295,649.2042578342538,179.28616762736047,Floodplain_3,0.4203515088527966,0.08215079921375434,0.0044519515104082625
snapshot_1,21.996582787097278,296,673.7332913287191,178.53075104307868,Floodplain_3,0.42000100293347836,0.07771212104535852,1.1780061642854813e-05
snapshot_1,21.996582787097278,297,658.9583333333334,169.18107098980454,Floodplain_3,0.4200166694582686,0.08019028056937977,0.00018716589275316205
snapshot_1,21.996582787097278,298,645.4208333333332,71.67632305052014,Floodplain_3,0.420000011729496,0.13242987284060714,1.0052822517576673e-07
snapshot_1,21.996582787097278,299,633.13125,73.33816152526008,Floodplain_3,0.42000092507245385,0.13447905007245387,7.682528327130409e-06
snapshot_1,21.996582787097278,300,581.5156705137493,101.1051301317175,Floodplain_3,0.4354008275505909,0.1584815491316327,0.12089216760657782
snapshot_1,21.996582787097278,301,650.5683717171759,65.62102387778556,Floodplain_3,0.4200000003937276,0.1315719384408649,3.3304791730717576e-09
snapshot_1,21.996582787097278,302,620.11875,66.73653790787448,Floodplain_3,0.42000234365596567,0.1366492186559657,2.002049803902878e-05
snapshot_1,21.996582787097278,303,641.8933717171759,65.62102387778556,Floodplain_3,0.42000001609290155,0.13301778747337223,1.3852762384089147e-07
snapshot_1,21.996582787097278,304,650.48125,73.33816152526008,Floodplain_3,0.4200000028573227,0.13158646119065603,2.706926396663164e-08
snapshot_1,21.996582787097278,305,654.81875,72.24551263595816,Floodplain_3,0.42000000033209334,0.13086354199876,2.55917069976805e-09
snapshot_1,21.996582787097278,306,639.0017050505093,59.46470269453243,Floodplain_3,0.42000000763514556,0.13349972346006073,6.341505361872063e-08
snapshot_1,21.996582787097278,307,641.80625,73.33816152526008,Floodplain_3,0.4200000877375801,0.13303237940424678,7.451459600647136e-07
snapshot_1,21.996582787097278,308,635.3,70.58367416121824,Floodplain_3,0.4200001793246064,0.1341168459912731,1.5700060117332717e-06
snapshot_1,21.996582787097278,309,625.1791666666667,58.91837824988139,Floodplain_3,0.4200003284773581,0.1358038006995803,2.876341513364888e-06
snapshot_1,21.996582787097278,310,630.9625,70.58367416121824,Floodplain_3,0.4200004393264171,0.13484002265975048,3.1809011793351227e-06
snapshot_1,21.996582787097278,311,646.2308717171759,66.71367276708747,Floodplain_3,0.4200000024814854,0.13229485719528938,2.1566714705431563e-08
snapshot_1,21.996582787097278,312,606.9073377406535,157.97507513850732,Floodplain_3,0.47446690211616116,0.1433156791593856,0.09417189637187486
snapshot_1,21.996582787097278,313,615.1170929586391,152.75099963019318,Floodplain_3,0.45635153091865166,0.12383201542554517,0.2802939230939231
snapshot_1,21.996582787097278,314,655.0833333333334,152.41666666666666,Floodplain_3,0.4200131599654521,0.08083260440989654,0.00014146589366439201
snapshot_1,21.996582787097278,315,681.0238137167349,153.33333333333334,Floodplain_3,0.42000000360223094,0.07649603464944188,4.081382629409018e-08
snapshot_1,21.996582787097278,316,662.5,160.0,Floodplain_3,0.42000035187814627,0.07958368521147963,2.6975473897573523e-06
snapshot_1,21.996582787097278,317,619.8461242987673,97.5,Floodplain_3,0.42279772461361165,0.13949003723048375,0.024214657817702597
snapshot_1,21.996582787097278,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4215981495128323,0.1385531742818955,0.014303998136746631
snapshot_1,21.996582787097278,319,668.2982949494908,64.34324610000758,Floodplain_3,0.42000000000044607,0.1286169508421976,3.3866417138203022e-12
snapshot_1,21.996582787097278,320,681.2788820499496,100.5,Floodplain_3,0.4200000274283465,0.12645354708668827,2.5087372552551775e-07
snapshot_1,21.996582787097278,321,689.4357849256661,83.95061533181108,Floodplain_3,0.4200000000172129,0.12509403586293522,1.519492823055739e-10
snapshot_1,21.996582787097278,322,682.770164608423,94.83333333333333,Floodplain_3,0.42000000527457304,0.12620497783983592,4.783177428907675e-08
snapshot_1,21.996582787097278,323,613.6856409171656,79.66666666666667,Floodplain_3,0.42017647806271446,0.13789553790985354,0.001611476227024375
snapshot_1,21.996582787097278,324,612.809939589827,43.228195782583185,Floodplain_3,0.42000010585476705,0.13786511592312922,9.307548841782494e-07
snapshot_1,21.996582787097278,325,662.4166666666666,102.25,Floodplain_3,0.42000150866578073,0.12959873088800294,1.2464203873526325e-05
snapshot_1,21.996582787097278,326,640.5031074311153,86.07269241616767,Floodplain_3,0.4200122116599944,0.13326169375480856,0.00010542379573097591
snapshot_1,21.996582787097278,327,669.75,90.25,Floodplain_3,0.42000003875751457,0.1283750387575146,3.4170089020570523e-07
snapshot_1,21.996582787097278,328,666.5,82.0,Floodplain_3,0.42000000486205147,0.12891667152871816,4.7572647651768224e-08
snapshot_1,21.996582787097278,329,675.3187362817007,173.47176134520154,Floodplain_3,0.4200002092675195,0.07744708655390276,2.3728079153072917e-06
